date,AGG,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2026-06-16,98.29662322998047,90.98062133789062,39.54999923706055,27.899999618530273,68.63999938964844,104.30999755859375,111.16000366210938,57.189998626708984,4330.89990234375,397.6300048828125,79.27584838867188,93.88685607910156,292.0799865722656,108.26910400390625,729.0587768554688,81.64126586914062,616.0,748.4019775390625,107.90702819824219,85.52831268310547,95.91000366210938,27.93000030517578,37.90696334838867,693.1027221679688,9.775938987731934,9.8027982711792,27.64337158203125,11.680545806884766,198.66000366210938,7.798231601715088,5.431835174560547,109.68172454833984,52.52360916137695,54.96361541748047,179.40859985351562,85.00021362304688,44.77409744262695,152.26846313476562
2026-06-17,97.93907165527344,90.99057006835938,38.63999938964844,27.709999084472656,68.55999755859375,103.77999877929688,110.13999938964844,57.09000015258789,4358.89990234375,388.6000061035156,78.97868347167969,93.39019775390625,289.8800048828125,107.92182922363281,721.7168579101562,81.39275360107422,623.969970703125,739.0560302734375,107.18934631347656,85.66724395751953,94.63999938964844,28.18000030517578,37.84700012207031,684.6849365234375,9.736198425292969,9.753137588500977,27.494001388549805,11.611605644226074,196.42999267578125,7.7883100509643555,5.42194128036499,107.17534637451172,51.82621765136719,54.2785530090332,179.15921020507812,83.10337829589844,44.17790222167969,150.04824829101562
2026-06-18,98.22710418701172,91.03032684326172,38.86000061035156,27.6299991607666,70.79000091552734,104.41000366210938,109.55999755859375,56.849998474121094,4224.10009765625,387.1199951171875,79.25603485107422,93.7279281616211,295.5899963378906,108.21949005126953,739.8070068359375,81.5020980834961,659.8800048828125,746.739990234375,107.54326629638672,86.08401489257812,94.23999786376953,28.299999237060547,38.40999984741211,692.1153564453125,9.746133804321289,9.78293514251709,27.8700008392334,11.631303787231445,199.9199981689453,7.827995777130127,5.42194128036499,110.87999725341797,51.617000579833984,53.38500213623047,180.46600341796875,82.72599792480469,44.47599792480469,148.74398803710938
2026-06-22,97.95893096923828,91.03032684326172,38.810001373291016,27.40999984741211,71.20999908447266,104.58000183105469,109.0199966430664,56.790000915527344,4181.89990234375,384.5899963378906,79.18669891357422,93.3703384399414,298.17999267578125,107.93175506591797,737.9500122070312,81.4225845336914,668.9099731445312,744.3900146484375,107.10086822509766,85.4290771484375,94.27999877929688,28.360000610351562,38.619998931884766,689.58203125,9.736198425292969,9.753137588500977,27.920000076293945,11.59190845489502,204.1699981689453,7.768466949462891,5.42194128036499,109.12999725341797,51.619998931884766,54.060001373291016,181.8000030517578,82.18000030517578,44.720001220703125,150.05999755859375
2026-06-23,98.03839111328125,91.04027557373047,37.31999969482422,27.1200008392334,67.16999816894531,102.45999908447266,108.87999725341797,56.79999923706055,4129.89990234375,377.32000732421875,79.11735534667969,93.48954010009766,295.32000732421875,108.06073760986328,713.6500244140625,81.48222351074219,622.0499877929688,733.5800170898438,107.0615463256836,85.5382308959961,94.55000305175781,28.450000762939453,37.52000045776367,679.6781005859375,9.746133804321289,9.763070106506348,27.06999969482422,11.59190845489502,197.11000061035156,7.7883100509643555,5.412046909332275,108.19999694824219,50.869998931884766,54.459999084472656,178.14999389648438,83.72000122070312,45.06999969482422,152.17999267578125
2026-06-24,98.51512908935547,91.05020904541016,36.310001373291016,26.450000762939453,67.25,102.26000213623047,108.44000244140625,56.70000076293945,3990.300048828125,365.9200134277344,79.09754180908203,94.09545135498047,296.69000244140625,108.55684661865234,710.6199951171875,81.58162689208984,618.9199829101562,733.239990234375,107.47444915771484,86.70916748046875,94.86000061035156,28.530000686645508,37.310001373291016,679.0098876953125,9.756067276000977,9.8027982711792,27.06999969482422,11.631303787231445,196.63999938964844,7.877602577209473,5.412046909332275,114.27999877929688,51.15999984741211,53.56999969482422,180.2100067138672,84.44000244140625,45.540000915527344,153.35000610351562
2026-06-25,98.57472229003906,91.06015014648438,36.97999954223633,26.93000030517578,67.95999908447266,103.1500015258789,108.87999725341797,56.689998626708984,4030.5,369.4599914550781,79.12725830078125,94.1550521850586,298.9100036621094,108.6461410522461,716.3800048828125,81.60150146484375,636.8800048828125,734.2999877929688,107.65141296386719,86.67940521240234,94.88999938964844,28.479999542236328,37.209999084472656,678.9700317382812,9.756067276000977,9.812729835510254,27.270000457763672,11.660849571228027,204.58999633789062,7.877602577209473,5.42194128036499,115.91999816894531,51.84000015258789,54.09000015258789,184.1199951171875,83.94000244140625,45.849998474121094,155.6300048828125
2026-06-26,98.66410064697266,91.08997344970703,37.33000183105469,26.56999969482422,67.19000244140625,102.54000091552734,108.9000015258789,56.709999084472656,4078.699951171875,373.6300048828125,79.07772827148438,94.3934326171875,299.8299865722656,108.6461410522461,706.52001953125,81.70091247558594,611.6099853515625,728.989990234375,107.84803009033203,86.6893310546875,95.98999786376953,28.459999084472656,36.88999938964844,678.6599731445312,9.766002655029297,9.832592964172363,27.06999969482422,11.670698165893555,200.08999633789062,7.877602577209473,5.412046909332275,115.63999938964844,51.599998474121094,53.84000015258789,181.1999969482422,84.70999908447266,46.20000076293945,160.33999633789062
2026-06-29,98.69390869140625,91.09992218017578,37.22999954223633,26.559999465942383,67.43000030517578,103.44999694824219,109.16000366210938,56.65999984741211,4022.300048828125,368.5799865722656,79.25603485107422,94.4232406616211,298.9700012207031,108.8445816040039,724.0800170898438,81.6810302734375,631.97998046875,741.0,108.04466247558594,86.77864074707031,96.16000366210938,28.3700008392334,37.349998474121094,686.6400146484375,9.766002655029297,9.822662353515625,27.309999465942383,11.69039535522461,200.8699951171875,7.887524127960205,5.42194128036499,115.38999938964844,50.65999984741211,53.58000183105469,182.75999450683594,84.37000274658203,46.02000045776367,160.74000549316406
2026-06-30,98.30655670166016,91.09992218017578,37.72999954223633,26.65999984741211,68.41000366210938,103.87999725341797,109.05000305175781,56.439998626708984,4022.89990234375,368.3800048828125,79.21641540527344,93.9365234375,300.45001220703125,108.21949005126953,736.4000244140625,81.62139129638672,655.8900146484375,746.77001953125,107.58259582519531,85.75653839111328,96.45999908447266,28.40999984741211,37.7400016784668,692.1400146484375,9.786931991577148,9.825651168823242,27.469999313354492,11.651000022888184,199.80999755859375,7.827770233154297,5.45078706741333,115.55999755859375,50.83000183105469,53.11000061035156,185.22999572753906,83.06999969482422,45.34000015258789,158.66000366210938
2026-07-01,98.15807342529297,91.12783813476562,37.209999084472656,26.450000762939453,66.4800033569336,103.0199966430664,108.91999816894531,56.43000030517578,4068.300048828125,370.6000061035156,79.20545959472656,93.70830535888672,299.32000732421875,107.99246978759766,725.1699829101562,81.58948516845703,620.4600219726562,745.760009765625,107.38206481933594,85.1768798828125,96.88999938964844,28.489999771118164,37.40999984741211,690.6699829101562,9.77696704864502,9.805721282958984,27.079999923706055,11.630000114440918,195.47000122070312,7.787934303283691,5.45078706741333,112.62999725341797,51.02000045776367,52.810001373291016,183.36000061035156,83.30000305175781,44.77000045776367,159.5399932861328
2026-07-02,98.26769256591797,91.16771697998047,37.290000915527344,26.56999969482422,65.69999694824219,104.37000274658203,109.69999694824219,56.95000076293945,4112.7001953125,378.1300048828125,79.32488250732422,93.79800415039062,297.5799865722656,108.17169189453125,712.5999755859375,81.6891860961914,592.2899780273438,744.780029296875,107.54090118408203,85.16692352294922,97.88999938964844,28.34000015258789,37.2400016784668,690.7000122070312,9.786931991577148,9.805721282958984,27.149999618530273,11.619999885559082,192.97000122070312,7.768016338348389,5.45078706741333,112.55999755859375,52.0099983215332,53.220001220703125,183.91000366210938,84.98999786376953,45.7599983215332,163.74000549316406
2026-07-06,98.31752014160156,91.15774536132812,37.84000015258789,27.0,67.56999969482422,105.45999908447266,109.44999694824219,56.59000015258789,4155.10009765625,382.1300048828125,79.48411560058594,93.85779571533203,298.8999938964844,108.2015609741211,722.8200073242188,81.72906494140625,604.2999877929688,751.280029296875,107.6997299194336,85.1071548461914,97.88999938964844,28.31999969482422,37.93000030517578,695.760009765625,9.786931991577148,9.81568717956543,27.649999618530273,11.649999618530273,194.0,7.777975082397461,5.460733413696289,111.29000091552734,51.97999954223633,53.130001068115234,185.55999755859375,84.0999984741211,45.29999923706055,161.9600067138672
2026-07-07,97.86907958984375,91.17768096923828,37.38999938964844,27.350000381469727,65.72000122070312,104.16000366210938,109.05999755859375,56.630001068115234,4145.2998046875,377.489990234375,79.37464904785156,93.37943267822266,296.19000244140625,107.41497039794922,709.4299926757812,81.60942840576172,581.4500122070312,747.7100219726562,107.38206481933594,84.21077728271484,98.3499984741211,28.399999618530273,37.189998626708984,692.6599731445312,9.77696704864502,9.78579044342041,27.18000030517578,11.609999656677246,191.8699951171875,7.69830322265625,5.45078706741333,109.41000366210938,51.5099983215332,54.63999938964844,182.3800048828125,84.86000061035156,45.70000076293945,164.44000244140625
2026-07-08,97.69967651367188,91.17768096923828,37.06999969482422,27.799999237060547,66.2300033569336,103.36000061035156,109.12000274658203,56.459999084472656,4070.89990234375,374.45001220703125,79.27513122558594,93.1900863647461,293.4800109863281,107.20587158203125,711.4400024414062,81.58948516845703,593.0,745.4000244140625,107.262939453125,84.02153778076172,97.6500015258789,28.360000610351562,37.459999084472656,690.7100219726562,9.767000198364258,9.765860557556152,27.100000381469727,11.609999656677246,191.4600067138672,7.678385257720947,5.440839767456055,106.04000091552734,50.15999984741211,55.599998474121094,180.4199981689453,84.38999938964844,45.36000061035156,162.3000030517578
2026-07-09,97.83918762207031,91.18765258789062,37.75,27.579999923706055,66.77999877929688,103.91999816894531,109.19000244140625,56.47999954223633,4130.60009765625,378.17999267578125,79.36469268798828,93.38939666748047,297.239990234375,107.2457046508789,723.280029296875,81.6592788696289,607.72998046875,751.7100219726562,107.33243560791016,84.15100860595703,97.5999984741211,28.360000610351562,37.529998779296875,696.3499755859375,9.77696704864502,9.78579044342041,27.239999771118164,11.609999656677246,195.10000610351562,7.6883440017700195,5.440839767456055,107.61000061035156,50.2599983215332,54.81999969482422,181.11000061035156,83.19999694824219,45.130001068115234,162.1699981689453
2026-07-10,97.73953247070312,91.2275390625,37.9900016784668,27.520000457763672,66.9000015258789,104.33000183105469,108.98999786376953,56.7400016784668,4104.10009765625,377.010009765625,79.32488250732422,93.3096694946289,295.989990234375,106.99678039550781,725.510009765625,81.62936401367188,611.030029296875,754.9500122070312,107.34235382080078,84.13109588623047,97.76000213623047,28.389999389648438,37.709999084472656,699.3499755859375,9.767000198364258,9.765860557556152,27.350000381469727,11.609999656677246,195.3699951171875,7.6883440017700195,5.440839767456055,108.61000061035156,50.88999938964844,55.08000183105469,181.9199981689453,84.12000274658203,45.40999984741211,160.83999633789062
2026-07-13,97.37081909179688,91.2275390625,37.939998626708984,28.329999923706055,64.5,103.23999786376953,108.19000244140625,56.459999084472656,3997.0,367.1300048828125,79.13580322265625,92.97084045410156,293.4800109863281,106.49893951416016,711.739990234375,81.53964233398438,585.6199951171875,749.1699829101562,107.12396240234375,83.63310241699219,97.81999969482422,28.5,37.18000030517578,693.7999877929688,9.757033348083496,9.735965728759766,26.8799991607666,11.59000015258789,193.77999877929688,7.638549327850342,5.430893421173096,107.06999969482422,50.58000183105469,56.7400016784668,180.3699951171875,84.58999633789062,45.720001220703125,161.41000366210938
2026-07-14,97.6598129272461,91.23751068115234,38.540000915527344,28.6299991607666,65.66999816894531,103.95999908447266,108.87000274658203,56.56999969482422,4061.10009765625,372.1499938964844,79.29502868652344,93.22994995117188,294.510009765625,106.74785614013672,719.6900024414062,81.67921447753906,600.3099975585938,751.8300170898438,107.22323608398438,83.74266052246094,96.87999725341797,28.389999389648438,37.290000915527344,696.4099731445312,9.77696704864502,9.765860557556152,27.1299991607666,11.600000381469727,195.3000030517578,7.648508071899414,5.430893421173096,108.16000366210938,50.63999938964844,56.95000076293945,180.4499969482422,83.41999816894531,45.689998626708984,158.2899932861328
2026-07-15,97.79932403564453,91.24747467041016,38.630001068115234,28.790000915527344,65.56999969482422,104.6500015258789,109.47000122070312,56.529998779296875,4044.0,372.3500061035156,79.42440032958984,93.45915985107422,295.7699890136719,107.11626434326172,717.739990234375,81.7490005493164,590.77001953125,754.8099975585938,107.28279113769531,83.90201568603516,96.08999633789062,28.25,37.47999954223633,699.1099853515625,9.786931991577148,9.78579044342041,27.280000686645508,11.609999656677246,191.25,7.668426036834717,5.440839767456055,108.91999816894531,50.5,56.5,180.05999755859375,83.47000122070312,45.220001220703125,158.2899932861328
2026-07-16,97.78936004638672,91.2574462890625,38.060001373291016,28.459999084472656,64.19000244140625,103.80999755859375,108.91999816894531,56.45000076293945,3985.60009765625,364.9599914550781,79.4144515991211,93.39936828613281,295.5899963378906,107.03660583496094,705.9400024414062,81.7490005493164,568.9199829101562,750.719970703125,107.18352508544922,83.87213134765625,97.12999725341797,28.34000015258789,37.27000045776367,695.5399780273438,9.77696704864502,9.775826454162598,27.010000228881836,11.609999656677246,189.91000366210938,7.668426036834717,5.440839767456055,110.80000305175781,50.88999938964844,57.02000045776367,180.14999389648438,85.80999755859375,45.470001220703125,161.8000030517578
2026-07-17,97.85911560058594,91.27738952636719,37.91999816894531,28.979999542236328,63.290000915527344,103.33000183105469,109.19000244140625,56.5099983215332,4012.699951171875,368.4100036621094,79.26517486572266,93.51895141601562,294.0400085449219,107.09635162353516,695.3300170898438,81.73902893066406,556.530029296875,743.2899780273438,107.48133087158203,84.1808853149414,96.5999984741211,28.329999923706055,36.59000015258789,688.52001953125,9.77696704864502,9.78579044342041,26.799999237060547,11.630000114440918,189.35000610351562,7.678385257720947,5.440839767456055,108.25,50.529998779296875,57.68000030517578,179.41000366210938,85.19000244140625,45.16999816894531,161.08999633789062
2026-07-20,97.6099853515625,91.287353515625,38.41999816894531,29.139999389648438,63.560001373291016,102.56999969482422,108.80000305175781,56.459999084472656,4010.300048828125,367.6000061035156,79.29502868652344,93.21998596191406,292.30999755859375,106.68811798095703,696.0599975585938,81.70912170410156,558.8300170898438,742.0900268554688,107.262939453125,83.55342102050781,96.5,28.389999389648438,36.560001373291016,687.2100219726562,9.767000198364258,9.755895614624023,26.6299991607666,11.609999656677246,188.97000122070312,7.628590106964111,5.440839767456055,106.06999969482422,50.029998779296875,57.939998626708984,178.1199951171875,84.86000061035156,44.939998626708984,159.25
2026-07-21,97.40071105957031,91.287353515625,39.529998779296875,29.56999969482422,65.33999633789062,104.05999755859375,108.41999816894531,56.220001220703125,4071.10009765625,374.80999755859375,79.26517486572266,92.99076843261719,296.5400085449219,106.38941192626953,708.969970703125,81.63933563232422,584.0800170898438,748.280029296875,107.09417724609375,83.32434844970703,96.55000305175781,28.479999542236328,37.209999084472656,693.2999877929688,9.757033348083496,9.735965728759766,27.1200008392334,11.59000015258789,195.0800018310547,7.608672142028809,5.430893421173096,105.94000244140625,50.099998474121094,58.5,178.66000366210938,84.05999755859375,44.91999816894531,160.25
2026-07-22,97.24127197265625,91.30730438232422,39.25,29.860000610351562,64.98999786376953,104.25,108.18000030517578,56.22999954223633,4146.89990234375,379.1199951171875,79.13580322265625,92.78148651123047,293.7900085449219,106.2101821899414,705.3499755859375,81.57952117919922,586.9099731445312,747.4099731445312,106.98497772216797,83.105224609375,96.25,28.450000762939453,37.20000076293945,692.3599853515625,9.747066497802734,9.716034889221191,27.1200008392334,11.579999923706055,195.49000549316406,7.588754177093506,5.4209465980529785,106.91999816894531,50.81999969482422,59.20000076293945,178.85000610351562,84.37999725341797,45.93000030517578,159.42999267578125
2026-07-23,97.0020980834961,91.30730438232422,38.2400016784668,30.309999465942383,64.5999984741211,102.9000015258789,107.87999725341797,56.0099983215332,4046.60009765625,371.5199890136719,78.84720611572266,92.53234100341797,292.0899963378906,105.80195617675781,691.9600219726562,81.51969909667969,580.1699829101562,738.1799926757812,106.70701599121094,82.8363037109375,96.11000061035156,28.559999465942383,36.849998474121094,684.0,9.737101554870605,9.696104049682617,26.8799991607666,11.550000190734863,195.60000610351562,7.558877468109131,5.401053428649902,106.69000244140625,50.290000915527344,59.380001068115234,181.94000244140625,83.20999908447266,46.189998626708984,161.44000244140625
