date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
1998-01-16,,,,,,,,,,,,,,,,,58.94352340698242,,,,,4.425010681152344,54.84578323364258,4.377336025238037,3.28620982170105,4.676169395446777,,,2.377237319946289,1.2065377235412598,,,,,,,
1998-01-20,,,,,,,,,,,,,,,,,59.899784088134766,,,,,4.544073104858398,55.81629180908203,4.37307071685791,3.280122995376587,4.7385172843933105,,,2.3706271648406982,1.2065377235412598,,,,,,,
1998-01-21,,,,,,,,,,,,,,,,,59.32600784301758,,,,,4.499423503875732,55.3740348815918,4.377336025238037,3.283165454864502,4.7577033042907715,,,2.377237319946289,1.2065377235412598,,,,,,,
1998-01-22,,,,,,,,,,,,,,,,,58.80006790161133,,,,,4.42997407913208,54.93177795410156,4.381595134735107,3.283165454864502,4.7577033042907715,,,2.3684256076812744,1.208016037940979,,,,,,,
1998-01-23,,,,,,,,,,,,,,,,,58.71400833129883,,,,,4.3754048347473145,54.62464141845703,4.368810653686523,3.258823871612549,4.7864766120910645,,,2.3331754207611084,1.2065377235412598,,,,,,,
1998-01-26,,,,,,,,,,,,,,,,,58.675750732421875,,,,,4.41013240814209,54.587799072265625,4.37307071685791,3.2679553031921387,4.829644680023193,,,2.353004217147827,1.2065377235412598,,,,,,,
1998-01-27,,,,,,,,,,,,,,,,,59.26860427856445,,,,,4.479580402374268,55.27576446533203,4.364547252655029,3.258823871612549,4.868011474609375,,,2.3397836685180664,1.2050601243972778,,,,,,,
1998-01-28,,,,,,,,,,,,,,,,,59.80416488647461,,,,,4.494461536407471,55.76711654663086,4.364547252655029,3.258823871612549,4.8871965408325195,,,2.3419878482818604,1.2050601243972778,,,,,,,
1998-01-29,,,,,,,,,,,,,,,,,60.12925720214844,,,,,4.509345531463623,56.22783660888672,4.37307071685791,3.280122995376587,4.88239860534668,,,2.3684256076812744,1.2065377235412598,,,,,,,
1998-01-30,,,,,,,,,,,,,,,,,60.16748046875,,,,,4.553991794586182,55.93912124633789,4.39833927154541,3.3027544021606445,4.877603530883789,,,2.389239549636841,1.2169642448425293,,,,,,,
1998-02-02,,,,,,,,,,,,,,,,,61.16200637817383,,,,,4.782186985015869,57.13077163696289,4.394054889678955,3.2966368198394775,4.978321075439453,,,2.3759517669677734,1.218454360961914,,,,,,,
1998-02-03,,,,,,,,,,,,,,,,,61.6209831237793,,,,,4.886363506317139,57.407169342041016,4.39833927154541,3.2966368198394775,5.026280879974365,,,2.3759517669677734,1.218454360961914,,,,,,,
1998-02-04,,,,,,,,,,,,,,,,,61.54452133178711,,,,,4.8169145584106445,57.46245574951172,4.39833927154541,3.2966368198394775,5.035874843597412,,,2.3737406730651855,1.2199442386627197,,,,,,,
1998-02-05,,,,,,,,,,,,,,,,,61.50627136230469,,,,,4.87644100189209,57.284358978271484,4.394054889678955,3.2874603271484375,5.098223686218262,,,2.360454559326172,1.218454360961914,,,,,,,
1998-02-06,,,,,,,,,,,,,,,,,62.19477462768555,,,,,4.921089172363281,57.80030822753906,4.389777660369873,3.2874603271484375,5.107816696166992,,,2.360454559326172,1.218454360961914,,,,,,,
1998-02-09,,,,,,,,,,,,,,,,,61.984378814697266,,,,,4.95581579208374,57.70814514160156,4.389777660369873,3.2813456058502197,5.093425273895264,,,2.353811740875244,1.218454360961914,,,,,,,
1998-02-10,,,,,,,,,,,,,,,,,62.577293395996094,,,,,5.030226707458496,58.1811637878418,4.389777660369873,3.284407615661621,5.122203826904297,,,2.3582401275634766,1.218454360961914,,,,,,,
1998-02-11,,,,,,,,,,,,,,,,,62.51987838745117,,,,,5.064953327178955,58.248714447021484,4.389777660369873,3.2935760021209717,5.131796360015869,,,2.3737406730651855,1.2199442386627197,,,,,,,
1998-02-12,,,,,,,,,,,,,,,,,62.78764724731445,,,,,4.940932273864746,58.488243103027344,4.394054889678955,3.2966368198394775,5.093425273895264,,,2.3737406730651855,1.2199442386627197,,,,,,,
1998-02-13,,,,,,,,,,,,,,,,,62.42423629760742,,,,,4.851640224456787,58.25483322143555,4.394054889678955,3.2966368198394775,5.031076431274414,,,2.3803822994232178,1.2214349508285522,,,,,,,
1998-02-17,,,,,,,,,,,,,,,,,62.73025894165039,,,,,4.831794738769531,58.41452407836914,4.39833927154541,3.30580997467041,5.074244976043701,,,2.391453742980957,1.2229232788085938,,,,,,,
1998-02-18,,,,,,,,,,,,,,,,,63.304019927978516,,,,,4.886363506317139,58.955081939697266,4.394054889678955,3.2966368198394775,5.093425273895264,,,2.382596492767334,1.2214349508285522,,,,,,,
1998-02-19,,,,,,,,,,,,,,,,,62.969329833984375,,,,,4.921089172363281,58.746273040771484,4.394054889678955,3.2935760021209717,5.079038619995117,,,2.378168821334839,1.2214349508285522,,,,,,,
1998-02-20,,,,,,,,,,,,,,,,,63.43791961669922,,,,,4.911166667938232,59.084075927734375,4.389777660369873,3.2935760021209717,5.083835601806641,,,2.3737406730651855,1.2214349508285522,,,,,,,
1998-02-23,,,,,,,,,,,,,,,,,63.68649673461914,,,,,4.911166667938232,59.31134033203125,4.385493278503418,3.284407615661621,5.107816696166992,,,2.3648836612701416,1.2199442386627197,,,,,,,
1998-02-24,,,,,,,,,,,,,,,,,63.18925094604492,,,,,4.921089172363281,58.87525177001953,4.37692928314209,3.26300048828125,5.069447040557861,,,2.344954252243042,1.2169642448425293,,,,,,,
1998-02-25,,,,,,,,,,,,,,,,,63.97338104248047,,,,,4.980618476867676,59.587745666503906,4.3812127113342285,3.2752304077148438,5.122203826904297,,,2.360454559326172,1.2169642448425293,,,,,,,
1998-02-26,,,,,,,,,,,,,,,,,64.3367691040039,,,,,5.030226707458496,59.92558288574219,4.37692928314209,3.269111156463623,5.1605753898620605,,,2.353811740875244,1.2169642448425293,,,,,,,
1998-02-27,,,,,,,,,,,,,,,,,64.3367691040039,,,,,5.094717979431152,59.96242904663086,4.395419597625732,3.290313482284546,5.2133307456970215,,,2.371385097503662,1.2232608795166016,,,,,,,
1998-03-02,,,,,,,,,,,,,,,,,64.20289611816406,,,,,5.139363765716553,59.870296478271484,4.391119480133057,3.2749509811401367,5.294863224029541,,,2.346916675567627,1.221762776374817,,,,,,,
1998-03-03,,,,,,,,,,,,,,,,,64.56627655029297,,,,,5.104637145996094,60.12211608886719,4.391119480133057,3.2657344341278076,5.27567720413208,,,2.3357937335968018,1.221762776374817,,,,,,,
1998-03-04,,,,,,,,,,,,,,,,,64.14551544189453,,,,,5.035186767578125,59.86417007446289,4.391119480133057,3.268805503845215,5.2133307456970215,,,2.338017225265503,1.2187644243240356,,,,,,,
1998-03-05,,,,,,,,,,,,,,,,,63.552650451660156,,,,,4.9310126304626465,59.17007064819336,4.391119480133057,3.2657344341278076,5.131796360015869,,,2.3357937335968018,1.2172651290893555,,,,,,,
1998-03-06,,,,,,,,,,,,,,,,,64.83402252197266,,,,,4.970698356628418,60.35553741455078,4.391119480133057,3.2718803882598877,5.198940277099609,,,2.346916675567627,1.2172651290893555,,,,,,,
1998-03-09,,,,,,,,,,,,,,,,,64.60457611083984,,,,,4.970698356628418,60.15896987915039,4.395419597625732,3.2810933589935303,5.2181267738342285,,,2.360262155532837,1.2187644243240356,,,,,,,
1998-03-10,,,,,,,,,,,,,,,,,65.216552734375,,,,,5.0054240226745605,60.846954345703125,4.395419597625732,3.284166097640991,5.232512950897217,,,2.360262155532837,1.2187644243240356,,,,,,,
1998-03-11,,,,,,,,,,,,,,,,,65.52253723144531,,,,,5.040150165557861,61.09878158569336,4.399722576141357,3.2872393131256104,5.2181267738342285,,,2.369161367416382,1.2202637195587158,,,,,,,
1998-03-12,,,,,,,,,,,,,,,,,65.79027557373047,,,,,5.055033206939697,61.19091033935547,4.4040207862854,3.2995307445526123,5.2181267738342285,,,2.3847341537475586,1.221762776374817,,,,,,,
1998-03-13,,,,,,,,,,,,,,,,,65.54165649414062,,,,,5.129439830780029,61.11111068725586,4.399722576141357,3.2964563369750977,5.309249401092529,,,2.3802826404571533,1.221762776374817,,,,,,,
1998-03-16,,,,,,,,,,,,,,,,,66.24931335449219,,,,,5.1195220947265625,61.725284576416016,4.4040207862854,3.302597761154175,5.290067195892334,,,2.389180898666382,1.2232608795166016,,,,,,,
1998-03-17,,,,,,,,,,,,,,,,,66.44052124023438,,,,,5.144324779510498,61.79288864135742,4.4040207862854,3.2995307445526123,5.3332295417785645,,,2.382507801055908,1.2232608795166016,,,,,,,
1998-03-18,,,,,,,,,,,,,,,,,66.68916320800781,,,,,5.154245376586914,62.081565856933594,4.399722576141357,3.2964563369750977,5.294863224029541,,,2.3780581951141357,1.2247599363327026,,,,,,,
1998-03-19,,,,,,,,,,,,,,,,,66.86131286621094,,,,,5.218738555908203,62.32723617553711,4.399722576141357,3.293384552001953,5.328434944152832,,,2.3780581951141357,1.2247599363327026,,,,,,,
1998-03-20,,,,,,,,,,,,,,,,,67.43698120117188,,,,,5.2584228515625,62.867820739746094,4.399722576141357,3.2964563369750977,5.352414131164551,,,2.3802826404571533,1.2247599363327026,,,,,,,
1998-03-23,,,,,,,,,,,,,,,,,67.28355407714844,,,,,5.322910785675049,62.65896987915039,4.399722576141357,3.2964563369750977,5.381190776824951,,,2.382507801055908,1.2262606620788574,,,,,,,
1998-03-24,,,,,,,,,,,,,,,,,67.85894775390625,,,,,5.293146133422852,63.23637008666992,4.399722576141357,3.2964563369750977,5.3955793380737305,,,2.382507801055908,1.2262606620788574,,,,,,,
1998-03-25,,,,,,,,,,,,,,,,,67.609619140625,,,,,5.298110008239746,63.02748107910156,4.395419597625732,3.284166097640991,5.438744068145752,,,2.366934299468994,1.2247599363327026,,,,,,,
1998-03-26,,,,,,,,,,,,,,,,,67.57125854492188,,,,,5.312993049621582,62.959957122802734,4.391119480133057,3.278027057647705,5.448336601257324,,,2.360262155532837,1.2247599363327026,,,,,,,
1998-03-27,,,,,,,,,,,,,,,,,67.28355407714844,,,,,5.337799072265625,62.66396713256836,4.391119480133057,3.2749509811401367,5.448336601257324,,,2.3580386638641357,1.2232608795166016,,,,,,,
1998-03-30,,,,,,,,,,,,,,,,,67.2452392578125,,,,,5.288187503814697,62.55298614501953,4.386819362640381,3.268805503845215,5.366805076599121,,,2.3513636589050293,1.2232608795166016,,,,,,,
1998-03-31,,,,,,,,,,,,,,,,,67.47539520263672,,,,,5.278265953063965,63.0215950012207,4.411881446838379,3.295058012008667,5.381190776824951,,,2.374844551086426,1.2318661212921143,,,,,,,
1998-04-01,,,,,,,,,,,,,,,,,68.02198028564453,,,,,5.243537902832031,63.397708892822266,4.4162068367004395,3.304321527481079,5.3955793380737305,,,2.3860268592834473,1.233376145362854,,,,,,,
1998-04-02,,,,,,,,,,,,,,,,,68.76045227050781,,,,,5.218738555908203,64.07596588134766,4.420524597167969,3.313585042953491,5.376394748687744,,,2.3994431495666504,1.233376145362854,,,,,,,
1998-04-03,,,,,,,,,,,,,,,,,69.10565948486328,,,,,5.164168834686279,64.23011016845703,4.429164886474609,3.3290255069732666,5.371598243713379,,,2.4218053817749023,1.2363958358764648,,,,,,,
1998-04-06,,,,,,,,,,,,,,,,,68.5494155883789,,,,,5.213779449462891,64.14998626708984,4.4248433113098145,3.3228490352630615,5.438744068145752,,,2.410623788833618,1.2363958358764648,,,,,,,
1998-04-07,,,,,,,,,,,,,,,,,68.08915710449219,,,,,5.193935871124268,63.49638366699219,4.4248433113098145,3.319758653640747,5.438744068145752,,,2.4061505794525146,1.2363958358764648,,,,,,,
1998-04-08,,,,,,,,,,,,,,,,,67.70553588867188,,,,,5.23361873626709,63.040077209472656,4.4248433113098145,3.310495138168335,5.457927703857422,,,2.390497922897339,1.2363958358764648,,,,,,,
1998-04-09,,,,,,,,,,,,,,,,,68.2425537109375,,,,,5.2733049392700195,63.564208984375,4.420524597167969,3.310495138168335,5.529870510101318,,,2.3927345275878906,1.2363958358764648,,,,,,,
1998-04-13,,,,,,,,,,,,,,,,,68.05075073242188,,,,,5.2832255363464355,63.50869369506836,4.411881446838379,3.295058012008667,5.520279884338379,,,2.3770806789398193,1.2348867654800415,,,,,,,
1998-04-14,,,,,,,,,,,,,,,,,68.62615203857422,,,,,5.3179497718811035,63.85399627685547,4.4162068367004395,3.301229953765869,5.573034763336182,,,2.3837876319885254,1.2348867654800415,,,,,,,
1998-04-15,,,,,,,,,,,,,,,,,68.81797790527344,,,,,5.337799072265625,64.06365203857422,4.420524597167969,3.3074100017547607,5.5826287269592285,,,2.390497922897339,1.2348867654800415,,,,,,,
1998-04-16,,,,,,,,,,,,,,,,,68.01241302490234,,,,,5.298110008239746,63.42238998413086,4.420524597167969,3.310495138168335,5.481910228729248,,,2.3949711322784424,1.2348867654800415,,,,,,,
1998-04-17,,,,,,,,,,,,,,,,,68.91386413574219,,,,,5.288187503814697,64.25481414794922,4.420524597167969,3.310495138168335,5.453131198883057,,,2.3927345275878906,1.2348867654800415,,,,,,,
1998-04-20,,,,,,,,,,,,,,,,,68.8946762084961,,,,,5.322910785675049,64.30410766601562,4.4162068367004395,3.301229953765869,5.491499900817871,,,2.3815524578094482,1.233376145362854,,,,,,,
1998-04-21,,,,,,,,,,,,,,,,,69.22079467773438,,,,,5.337799072265625,64.48291015625,4.411881446838379,3.295058012008667,5.515482425689697,,,2.3726093769073486,1.233376145362854,,,,,,,
1998-04-22,,,,,,,,,,,,,,,,,69.41255187988281,,,,,5.30803108215332,64.71105194091797,4.411881446838379,3.295058012008667,5.496297359466553,,,2.370373010635376,1.233376145362854,,,,,,,
1998-04-23,,,,,,,,,,,,,,,,,68.74124145507812,,,,,5.278265953063965,64.08212280273438,4.411881446838379,3.2919681072235107,5.443540096282959,,,2.368135452270508,1.233376145362854,,,,,,,
1998-04-24,,,,,,,,,,,,,,,,,68.01241302490234,,,,,5.253461837768555,63.4100456237793,4.411881446838379,3.295058012008667,5.424356460571289,,,2.374844551086426,1.233376145362854,,,,,,,
1998-04-27,,,,,,,,,,,,,,,,,66.72736358642578,,,,,5.1195220947265625,62.189208984375,4.403238296508789,3.2734389305114746,5.2852702140808105,,,2.3435375690460205,1.228847861289978,,,,,,,
1998-04-28,,,,,,,,,,,,,,,,,66.63141632080078,,,,,5.164168834686279,62.115238189697266,4.403238296508789,3.2734389305114746,5.31884241104126,,,2.3413021564483643,1.2258275747299194,,,,,,,
1998-04-29,,,,,,,,,,,,,,,,,67.091796875,,,,,5.174088954925537,62.66396713256836,4.403238296508789,3.270350694656372,5.323639392852783,,,2.3390653133392334,1.2258275747299194,,,,,,,
1998-04-30,,,,,,,,,,,,,,,,,68.33847045898438,,,,,5.223697662353516,63.65666961669922,4.435791969299316,3.31131911277771,5.409968852996826,,,2.384690761566162,1.2358609437942505,,,,,,,
1998-05-01,,,,,,,,,,,,,,,,,69.10565948486328,,,,,5.248499393463135,64.18694305419922,4.435791969299316,3.31131911277771,5.448336601257324,,,2.38693904876709,1.2373818159103394,,,,,,,
1998-05-04,,,,,,,,,,,,,,,,,68.93303680419922,,,,,5.23361873626709,64.2424545288086,4.435791969299316,3.31131911277771,5.505889892578125,,,2.38693904876709,1.2373818159103394,,,,,,,
1998-05-05,,,,,,,,,,,,,,,,,68.45353698730469,,,,,5.184012413024902,63.866371154785156,4.431450366973877,3.3082118034362793,5.486706733703613,,,2.377948045730591,1.2373818159103394,,,,,,,
1998-05-06,,,,,,,,,,,,,,,,,67.64795684814453,,,,,5.059993743896484,63.2744026184082,4.435791969299316,3.3144166469573975,5.457927703857422,,,2.38693904876709,1.2373818159103394,,,,,,,
1998-05-07,,,,,,,,,,,,,,,,,67.11090850830078,,,,,5.015346050262451,62.719451904296875,4.435791969299316,3.3144166469573975,5.390783786773682,,,2.384690761566162,1.2373818159103394,,,,,,,
1998-05-08,,,,,,,,,,,,,,,,,68.20421600341797,,,,,5.040150165557861,63.46551513671875,4.431450366973877,3.3082118034362793,5.405169486999512,,,2.377948045730591,1.2358609437942505,,,,,,,
1998-05-11,,,,,,,,,,,,,,,,,67.97401428222656,,,,,5.000463485717773,63.39150619506836,4.427113056182861,3.292694330215454,5.457927703857422,,,2.3599681854248047,1.2343411445617676,,,,,,,
1998-05-12,,,,,,,,,,,,,,,,,68.70287322998047,,,,,4.926049709320068,63.934181213378906,4.431450366973877,3.3082118034362793,5.405169486999512,,,2.3801960945129395,1.2343411445617676,,,,,,,
1998-05-13,,,,,,,,,,,,,,,,,68.87549591064453,,,,,4.846680164337158,64.12530517578125,4.435791969299316,3.31131911277771,5.3955793380737305,,,2.384690761566162,1.2343411445617676,,,,,,,
1998-05-14,,,,,,,,,,,,,,,,,68.53024291992188,,,,,4.8615617752075195,64.03894805908203,4.431450366973877,3.3082118034362793,5.385988235473633,,,2.377948045730591,1.232820987701416,,,,,,,
1998-05-15,,,,,,,,,,,,,,,,,68.1466293334961,,,,,4.891324043273926,63.54570388793945,4.431450366973877,3.3051090240478516,5.381190776824951,,,2.377948045730591,1.232820987701416,,,,,,,
1998-05-18,,,,,,,,,,,,,,,,,67.87812805175781,,,,,4.757381916046143,63.385398864746094,4.431450366973877,3.3144166469573975,5.2852702140808105,,,2.3891844749450684,1.2343411445617676,,,,,,,
1998-05-19,,,,,,,,,,,,,,,,,68.33847045898438,,,,,4.7623443603515625,63.60124969482422,4.431450366973877,3.31131911277771,5.342823028564453,,,2.38693904876709,1.232820987701416,,,,,,,
1998-05-20,,,,,,,,,,,,,,,,,68.9906005859375,,,,,4.797069549560547,64.14998626708984,4.435791969299316,3.3206238746643066,5.405169486999512,,,2.3981776237487793,1.232820987701416,,,,,,,
1998-05-21,,,,,,,,,,,,,,,,,68.5494155883789,,,,,4.856600284576416,63.8971061706543,4.431450366973877,3.31131911277771,5.457927703857422,,,2.38693904876709,1.232820987701416,,,,,,,
1998-05-22,,,,,,,,,,,,,,,,,68.28093719482422,,,,,4.821874141693115,63.6628303527832,4.431450366973877,3.31131911277771,5.462724208831787,,,2.393683433532715,1.2313008308410645,,,,,,,
1998-05-26,,,,,,,,,,,,,,,,,67.18766021728516,,,,,4.668090343475342,62.71329879760742,4.435791969299316,3.3237287998199463,5.457927703857422,,,2.404919385910034,1.232820987701416,,,,,,,
1998-05-27,,,,,,,,,,,,,,,,,67.28355407714844,,,,,4.544073104858398,62.620819091796875,4.440136432647705,3.326829671859741,5.338027000427246,,,2.4116623401641846,1.2343411445617676,,,,,,,
1998-05-28,,,,,,,,,,,,,,,,,67.59042358398438,,,,,4.563912868499756,62.935302734375,4.435791969299316,3.3237287998199463,5.328434944152832,,,2.4116623401641846,1.2343411445617676,,,,,,,
1998-05-29,,,,,,,,,,,,,,,,,66.91912841796875,,,,,4.568874835968018,62.54684829711914,4.460648536682129,3.3436882495880127,5.328434944152832,,,2.4286036491394043,1.2430670261383057,,,,,,,
1998-06-01,,,,,,,,,,,,,,,,,67.22600555419922,,,,,4.425010681152344,62.56529998779297,4.460648536682129,3.349928855895996,5.270881652832031,,,2.4376423358917236,1.2430670261383057,,,,,,,
1998-06-02,,,,,,,,,,,,,,,,,67.28355407714844,,,,,4.5043840408325195,62.688663482666016,4.460648536682129,3.3436882495880127,5.309249401092529,,,2.430863857269287,1.2430670261383057,,,,,,,
1998-06-03,,,,,,,,,,,,,,,,,66.20947265625,,,,,4.524228572845459,62.09670639038086,4.456291675567627,3.3436882495880127,5.347620487213135,,,2.430863857269287,1.2430670261383057,,,,,,,
1998-06-04,,,,,,,,,,,,,,,,,67.43698120117188,,,,,4.5391106605529785,62.79343032836914,4.456291675567627,3.337451934814453,5.347620487213135,,,2.426347017288208,1.2430670261383057,,,,,,,
1998-06-05,,,,,,,,,,,,,,,,,68.74124145507812,,,,,4.5391106605529785,63.89101028442383,4.456291675567627,3.340571165084839,5.366805076599121,,,2.433124303817749,1.2430670261383057,,,,,,,
1998-06-08,,,,,,,,,,,,,,,,,68.6645278930664,,,,,4.519266128540039,63.99584197998047,4.456291675567627,3.340571165084839,5.381190776824951,,,2.433124303817749,1.2430670261383057,,,,,,,
1998-06-09,,,,,,,,,,,,,,,,,68.87549591064453,,,,,4.479580402374268,64.14998626708984,4.456291675567627,3.340571165084839,5.371598243713379,,,2.433124303817749,1.2430670261383057,,,,,,,
1998-06-10,,,,,,,,,,,,,,,,,68.43435668945312,,,,,4.305953502655029,63.804664611816406,4.460648536682129,3.3530492782592773,5.2852702140808105,,,2.4557156562805176,1.2430670261383057,,,,,,,
1998-06-11,,,,,,,,,,,,,,,,,67.14927673339844,,,,,4.241464138031006,62.805763244628906,4.469364166259766,3.3686468601226807,5.1845526695251465,,,2.4692695140838623,1.2445976734161377,,,,,,,
1998-06-12,,,,,,,,,,,,,,,,,67.78221130371094,,,,,4.172013282775879,63.05241012573242,4.469364166259766,3.3686468601226807,5.11740779876709,,,2.4692695140838623,1.2445976734161377,,,,,,,
1998-06-15,,,,,,,,,,,,,,,,,65.99849700927734,,,,,3.983503580093384,61.80073165893555,4.473726749420166,3.374882459640503,4.997508525848389,,,2.4805667400360107,1.2445976734161377,,,,,,,
1998-06-16,,,,,,,,,,,,,,,,,67.01502990722656,,,,,4.013269424438477,62.41117477416992,4.4650044441223145,3.3624067306518555,5.05026388168335,,,2.4670121669769287,1.240004539489746,,,,,,,
1998-06-17,,,,,,,,,,,,,,,,,68.4151611328125,,,,,4.221621036529541,63.53339767456055,4.456291675567627,3.346810817718506,5.2133307456970215,,,2.442162036895752,1.2384752035140991,,,,,,,
1998-06-18,,,,,,,,,,,,,,,,,68.10831451416016,,,,,4.24642276763916,63.490196228027344,4.460648536682129,3.3530492782592773,5.256494522094727,,,2.453458309173584,1.240004539489746,,,,,,,
1998-06-19,,,,,,,,,,,,,,,,,67.76702117919922,,,,,4.261306285858154,63.16344451904297,4.460648536682129,3.3561673164367676,5.246901512145996,,,2.457975149154663,1.240004539489746,,,,,,,
1998-06-22,,,,,,,,,,,,,,,,,68.09413146972656,,,,,4.152169227600098,63.3114128112793,4.4650044441223145,3.3592824935913086,5.179758071899414,,,2.4624946117401123,1.240004539489746,,,,,,,
1998-06-23,,,,,,,,,,,,,,,,,68.90225982666016,,,,,4.216660499572754,64.24858093261719,4.460648536682129,3.3592824935913086,5.194146156311035,,,2.4670121669769287,1.240004539489746,,,,,,,
1998-06-24,,,,,,,,,,,,,,,,,69.82585906982422,,,,,4.226582050323486,65.01937866210938,4.460648536682129,3.3561673164367676,5.203738689422607,,,2.4647514820098877,1.240004539489746,,,,,,,
1998-06-25,,,,,,,,,,,,,,,,,69.71039581298828,,,,,4.191855430603027,64.81587982177734,4.460648536682129,3.3530492782592773,5.256494522094727,,,2.4647514820098877,1.240004539489746,,,,,,,
1998-06-26,,,,,,,,,,,,,,,,,69.99901580810547,,,,,4.11744499206543,65.04457092285156,4.460648536682129,3.3561673164367676,5.232512950897217,,,2.471531867980957,1.2415355443954468,,,,,,,
1998-06-29,,,,,,,,,,,,,,,,,70.2491226196289,,,,,4.097602367401123,65.35368347167969,4.460648536682129,3.3561673164367676,5.261291027069092,,,2.4670121669769287,1.240004539489746,,,,,,,
1998-06-30,,,,,,,,,,,,,,,,,69.76812744140625,,,,,4.142245292663574,65.09403991699219,4.485171318054199,3.3756000995635986,5.314048767089844,,,2.485854387283325,1.250023365020752,,,,,,,
1998-07-01,,,,,,,,,,,,,,,,,70.57622528076172,,,,,4.211697578430176,65.9471435546875,4.485171318054199,3.3787338733673096,5.390783786773682,,,2.483583927154541,1.250023365020752,,,,,,,
1998-07-02,,,,,,,,,,,,,,,,,70.71092987060547,,,,,4.256344795227051,65.8235092163086,4.4895548820495605,3.381866931915283,5.390783786773682,,,2.4926657676696777,1.2515636682510376,,,,,,,
1998-07-06,,,,,,,,,,,,,,,,,71.42285919189453,,,,,4.251384258270264,66.46023559570312,4.4895548820495605,3.385002374649048,5.424356460571289,,,2.4972050189971924,1.2515636682510376,,,,,,,
1998-07-07,,,,,,,,,,,,,,,,,71.28815460205078,,,,,4.320836067199707,66.3056640625,4.4895548820495605,3.381866931915283,5.453131198883057,,,2.4903974533081055,1.2531061172485352,,,,,,,
1998-07-08,,,,,,,,,,,,,,,,,71.80766296386719,,,,,4.330756664276123,66.99183654785156,4.4895548820495605,3.3787338733673096,5.457927703857422,,,2.483583927154541,1.2531061172485352,,,,,,,
1998-07-09,,,,,,,,,,,,,,,,,71.32662963867188,,,,,4.276189804077148,66.5467529296875,4.4895548820495605,3.385002374649048,5.400378704071045,,,2.4903974533081055,1.2531061172485352,,,,,,,
1998-07-10,,,,,,,,,,,,,,,,,71.71145629882812,,,,,4.221621036529541,66.8805923461914,4.4895548820495605,3.385002374649048,5.366805076599121,,,2.485854387283325,1.2531061172485352,,,,,,,
1998-07-13,,,,,,,,,,,,,,,,,71.73072052001953,,,,,4.241464138031006,66.93000793457031,4.485171318054199,3.3756000995635986,5.424356460571289,,,2.469963550567627,1.2531061172485352,,,,,,,
1998-07-14,,,,,,,,,,,,,,,,,72.53878784179688,,,,,4.320836067199707,67.64097595214844,4.485171318054199,3.3693294525146484,5.505889892578125,,,2.460883378982544,1.2531061172485352,,,,,,,
