run_id,ticker,prior_return,posterior_return,posterior_minus_prior,benchmark_weight,suggested_weight,suggested_active_weight,asset_name,sleeve
20260430_6m_GSMIF_SAMPLE_POLICY,XLK,0.016607155044562272,0.015526201898545516,-0.0010809531460167568,0.0,-0.0017899643230979618,-0.0017899643230979618,Technology,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,SOXX,0.02535823907475026,0.022612882469280917,-0.002745356605469342,0.0,-0.00454607158143677,-0.00454607158143677,Semiconductors,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLE,0.007424361642411731,0.0022424310846699182,-0.005181930557741813,0.0,-0.00858082596577704,-0.00858082596577704,Energy,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLB,0.015823497382773947,0.014620710559447848,-0.001202786823326099,0.0,-0.0019917102882576507,-0.0019917102882576507,Materials,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLI,0.015257866325444083,0.013604903737053687,-0.0016529625883903963,0.0,-0.002737162171678998,-0.002737162171678998,Industrials,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLY,0.015873491558190435,0.013003468636056125,-0.0028700229221343097,0.0,-0.004752508150815019,-0.004752508150815019,Consumer Discretionary,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLP,0.008702158999818308,0.009808828453721337,0.001106669453903029,0.0,0.0018325482905972492,0.0018325482905972492,Consumer Staples,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLV,0.00932419746822219,0.01038075521096363,0.001056557742741441,0.0,0.001749567658662216,0.001749567658662216,Healthcare,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XLU,0.01069021322453411,0.01195492063893124,0.0012647074143971298,0.0,0.0020942453974718707,0.0020942453974718707,Utilities,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,VNQ,0.01596412362797416,0.015060168547280265,-0.000903955080693894,0.0,-0.0014968709329239759,-0.0014968709329239759,REITs,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,XHB,0.020512803810912215,0.01837344247335565,-0.0021393613375565654,0.0,-0.0035425961639062803,-0.0035425961639062803,Homebuilders,Equity Sector
20260430_6m_GSMIF_SAMPLE_POLICY,SHY,0.001213223652060284,0.0013429343449509897,0.00012971069289070564,0.0,0.00021478961734302623,0.00021478961734302623,Front-End Treasuries,Fixed Income
20260430_6m_GSMIF_SAMPLE_POLICY,IEF,0.005395804274580425,0.005774124964183971,0.00037832068960354584,0.0,0.00062646613276027,0.00062646613276027,Treasury Belly,Fixed Income
20260430_6m_GSMIF_SAMPLE_POLICY,TLT,0.010198524666413116,0.010709761730449447,0.0005112370640363312,0.0,0.0008465640797128458,0.0008465640797128458,Long Treasuries,Fixed Income
20260430_6m_GSMIF_SAMPLE_POLICY,TIP,0.004786839388798879,0.004816174315210796,2.933492641191745e-05,0.0,4.857608481137846e-05,4.857608481137846e-05,TIPS,Fixed Income
20260430_6m_GSMIF_SAMPLE_POLICY,LQD,0.00810115268637382,0.008037503288723175,-6.364939765064401e-05,0.0,-0.00010539786243386526,-0.00010539786243386526,Investment Grade Credit,Fixed Income
20260430_6m_GSMIF_SAMPLE_POLICY,EMB,0.009138104052396909,0.008952502802338023,-0.00018560125005888557,0.0,-0.000307339515271311,-0.000307339515271311,EM Bonds,Fixed Income
20260430_6m_GSMIF_SAMPLE_POLICY,GLD,0.008079144860464982,0.010668601663260837,0.0025894568027958545,0.1,0.10428791507780676,0.004287915077806751,Gold,Commodity
20260430_6m_GSMIF_SAMPLE_POLICY,USO,-0.0012780857124008226,-0.007837152464317702,-0.00655906675191688,0.0,-0.010861243636703608,-0.010861243636703608,Oil,Commodity
20260430_6m_GSMIF_SAMPLE_POLICY,CPER,0.01108726617497761,0.01129138661593767,0.00020412044096005874,0.0,0.00033800568348395845,0.00033800568348395845,Copper,Commodity
20260430_6m_GSMIF_SAMPLE_POLICY,CORN,-0.0012101186894398956,-0.0019936993311498643,-0.0007835806417099687,0.0,-0.0012975413394183397,-0.0012975413394183397,Corn,Commodity
20260430_6m_GSMIF_SAMPLE_POLICY,WEAT,0.0003694719344012954,-0.0007915711934314131,-0.0011610431278327085,0.0,-0.0019225863619128575,-0.0019225863619128575,Wheat,Commodity
20260430_6m_GSMIF_SAMPLE_POLICY,IWM,0.01595140243545832,0.01025078929574888,-0.005700613139709439,0.0,-0.009439719175122483,-0.009439719175122483,Small Caps,Style Factor
20260430_6m_GSMIF_SAMPLE_POLICY,MTUM,0.013770188194808883,0.012035931844558406,-0.001734256350250478,0.0,-0.0028717775654693517,-0.0028717775654693517,Momentum,Style Factor
20260430_6m_GSMIF_SAMPLE_POLICY,QUAL,0.014583350053200755,0.013618007330351307,-0.0009653427228494479,0.0,-0.0015985235251223086,-0.0015985235251223086,Quality,Style Factor
20260430_6m_GSMIF_SAMPLE_POLICY,VLUE,0.01572257833412607,0.01314944615477642,-0.002573132179349652,0.0,-0.00426088292228328,-0.00426088292228328,Value,Style Factor
20260430_6m_GSMIF_SAMPLE_POLICY,USMV,0.009985754775241135,0.010380171550735156,0.0003944167754940213,0.0,0.0006531198499834816,0.0006531198499834816,Minimum Volatility,Style Factor
20260430_6m_GSMIF_SAMPLE_POLICY,SPHB,0.020411138847028568,0.016245896336958564,-0.004165242510070003,0.0,-0.006897279051871812,-0.006897279051871812,High Beta,Style Factor
