dashboard_series,series_type,source_symbol,last_true_trade_date,last_resampled_date,stale_business_days,allowed_lag_business_days,flatline_6m,exclude_flag,source_audit_status,source_audit_basis
XLU,asset price / market proxy,XLU,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLV,asset price / market proxy,XLV,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLY,asset price / market proxy,XLY,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
risk,macro factor,ACWI/IEF,2026-04-30,2026-04-30,0,10,False,False,Pass,minimum raw Yahoo component date for derived factor
growth,macro factor,XLI/XLP,2026-04-30,2026-04-30,0,10,False,False,Pass,minimum raw Yahoo component date for derived factor
inflation,macro factor,TIP/IEF,2026-04-30,2026-04-30,0,10,False,False,Pass,minimum raw Yahoo component date for derived factor
rates,macro factor,DGS2,2026-04-30,2026-04-30,0,10,False,False,Pass,raw FRED observations resampled to month-end
liquidity,macro factor,M2SL,2026-03-01,2026-03-31,44,45,False,False,Pass,raw FRED observations resampled to month-end
dollar,macro factor,UUP,2026-04-30,2026-04-30,0,10,False,False,Pass,minimum raw Yahoo component date for derived factor
oil,macro factor,USO,2026-04-30,2026-04-30,0,10,False,False,Pass,minimum raw Yahoo component date for derived factor
