series_id,date,realtime_end,value,realtime_start
CPIAUCSL,1949-09-01,2026-07-31,23.75,1994-02-17
CPIAUCSL,1949-10-01,2026-07-31,23.67,1994-02-17
CPIAUCSL,1949-11-01,2026-07-31,23.7,1994-02-17
CPIAUCSL,1949-12-01,2026-07-31,23.61,1994-02-17
CPIAUCSL,1950-01-01,2026-07-31,23.51,1994-02-17
CPIAUCSL,1950-02-01,2026-07-31,23.61,1994-02-17
CPIAUCSL,1950-03-01,2026-07-31,23.64,1994-02-17
CPIAUCSL,1950-04-01,2026-07-31,23.65,1994-02-17
CPIAUCSL,1950-05-01,2026-07-31,23.77,1994-02-17
CPIAUCSL,1950-06-01,2026-07-31,23.88,1994-02-17
CPIAUCSL,1950-07-01,2026-07-31,24.07,1994-02-17
CPIAUCSL,1950-08-01,2026-07-31,24.2,1994-02-17
CPIAUCSL,1950-09-01,2026-07-31,24.34,1994-02-17
CPIAUCSL,1950-10-01,2026-07-31,24.5,1994-02-17
CPIAUCSL,1950-11-01,2026-07-31,24.6,1994-02-17
CPIAUCSL,1950-12-01,2026-07-31,24.98,1994-02-17
CPIAUCSL,1951-01-01,2026-07-31,25.38,1994-02-17
CPIAUCSL,1951-02-01,2026-07-31,25.83,1994-02-17
CPIAUCSL,1951-03-01,2026-07-31,25.88,1994-02-17
CPIAUCSL,1951-04-01,2026-07-31,25.92,1994-02-17
CPIAUCSL,1951-05-01,2026-07-31,25.99,1994-02-17
CPIAUCSL,1951-06-01,2026-07-31,25.93,1994-02-17
CPIAUCSL,1951-07-01,2026-07-31,25.91,1994-02-17
CPIAUCSL,1951-08-01,2026-07-31,25.86,1994-02-17
CPIAUCSL,1951-09-01,2026-07-31,26.03,1994-02-17
CPIAUCSL,1951-10-01,2026-07-31,26.16,1994-02-17
CPIAUCSL,1951-11-01,2026-07-31,26.32,1994-02-17
CPIAUCSL,1951-12-01,2026-07-31,26.47,1994-02-17
CPIAUCSL,1952-01-01,2026-07-31,26.45,1994-02-17
CPIAUCSL,1952-02-01,2026-07-31,26.41,1994-02-17
CPIAUCSL,1952-03-01,2026-07-31,26.39,1994-02-17
CPIAUCSL,1952-04-01,2026-07-31,26.46,1994-02-17
CPIAUCSL,1952-05-01,2026-07-31,26.47,1994-02-17
CPIAUCSL,1952-06-01,2026-07-31,26.53,1994-02-17
CPIAUCSL,1952-07-01,2026-07-31,26.68,1994-02-17
CPIAUCSL,1952-08-01,2026-07-31,26.69,1994-02-17
CPIAUCSL,1952-09-01,2026-07-31,26.63,1994-02-17
CPIAUCSL,1952-10-01,2026-07-31,26.69,1994-02-17
CPIAUCSL,1952-11-01,2026-07-31,26.69,1994-02-17
CPIAUCSL,1952-12-01,2026-07-31,26.71,1994-02-17
CPIAUCSL,1953-01-01,2026-07-31,26.64,1994-02-17
CPIAUCSL,1953-02-01,2026-07-31,26.59,1994-02-17
CPIAUCSL,1953-03-01,2026-07-31,26.63,1994-02-17
CPIAUCSL,1953-04-01,2026-07-31,26.69,1994-02-17
CPIAUCSL,1953-05-01,2026-07-31,26.7,1994-02-17
CPIAUCSL,1953-06-01,2026-07-31,26.77,1994-02-17
CPIAUCSL,1953-07-01,2026-07-31,26.79,1994-02-17
CPIAUCSL,1953-08-01,2026-07-31,26.85,1994-02-17
CPIAUCSL,1953-09-01,2026-07-31,26.89,1994-02-17
CPIAUCSL,1953-10-01,2026-07-31,26.95,1994-02-17
CPIAUCSL,1953-11-01,2026-07-31,26.85,1994-02-17
CPIAUCSL,1953-12-01,2026-07-31,26.87,1994-02-17
CPIAUCSL,1954-01-01,2026-07-31,26.94,1994-02-17
CPIAUCSL,1954-02-01,2026-07-31,26.99,1994-02-17
CPIAUCSL,1954-03-01,2026-07-31,26.93,1994-02-17
CPIAUCSL,1954-04-01,2026-07-31,26.86,1994-02-17
CPIAUCSL,1954-05-01,2026-07-31,26.93,1994-02-17
CPIAUCSL,1954-06-01,2026-07-31,26.94,1994-02-17
CPIAUCSL,1954-07-01,2026-07-31,26.86,1994-02-17
CPIAUCSL,1954-08-01,2026-07-31,26.85,1994-02-17
CPIAUCSL,1954-09-01,2026-07-31,26.81,1994-02-17
CPIAUCSL,1954-10-01,2026-07-31,26.72,1994-02-17
CPIAUCSL,1954-11-01,2026-07-31,26.78,1994-02-17
CPIAUCSL,1954-12-01,2026-07-31,26.77,1994-02-17
CPIAUCSL,1955-01-01,2026-07-31,26.77,1994-02-17
CPIAUCSL,1955-02-01,2026-07-31,26.82,1994-02-17
CPIAUCSL,1955-03-01,2026-07-31,26.79,1994-02-17
CPIAUCSL,1955-04-01,2026-07-31,26.79,1994-02-17
CPIAUCSL,1955-05-01,2026-07-31,26.77,1994-02-17
CPIAUCSL,1955-06-01,2026-07-31,26.71,1994-02-17
CPIAUCSL,1955-07-01,2026-07-31,26.76,1994-02-17
CPIAUCSL,1955-08-01,2026-07-31,26.72,1994-02-17
CPIAUCSL,1955-09-01,2026-07-31,26.85,1994-02-17
CPIAUCSL,1955-10-01,2026-07-31,26.82,1994-02-17
CPIAUCSL,1955-11-01,2026-07-31,26.88,1994-02-17
CPIAUCSL,1955-12-01,2026-07-31,26.87,1994-02-17
CPIAUCSL,1956-01-01,2026-07-31,26.83,1994-02-17
CPIAUCSL,1956-02-01,2026-07-31,26.86,1994-02-17
CPIAUCSL,1956-03-01,2026-07-31,26.89,1994-02-17
CPIAUCSL,1956-04-01,2026-07-31,26.93,1994-02-17
CPIAUCSL,1956-05-01,2026-07-31,27.03,1994-02-17
CPIAUCSL,1956-06-01,2026-07-31,27.15,1994-02-17
CPIAUCSL,1956-07-01,2026-07-31,27.29,1994-02-17
CPIAUCSL,1956-08-01,2026-07-31,27.31,1994-02-17
CPIAUCSL,1956-09-01,2026-07-31,27.35,1994-02-17
CPIAUCSL,1956-10-01,2026-07-31,27.51,1994-02-17
CPIAUCSL,1956-11-01,2026-07-31,27.51,1994-02-17
CPIAUCSL,1956-12-01,2026-07-31,27.63,1994-02-17
CPIAUCSL,1957-01-01,2026-07-31,27.67,1994-02-17
CPIAUCSL,1957-02-01,2026-07-31,27.8,1994-02-17
CPIAUCSL,1957-03-01,2026-07-31,27.86,1994-02-17
CPIAUCSL,1957-04-01,2026-07-31,27.93,1994-02-17
CPIAUCSL,1957-05-01,2026-07-31,28.0,1994-02-17
CPIAUCSL,1957-06-01,2026-07-31,28.11,1994-02-17
CPIAUCSL,1957-07-01,2026-07-31,28.19,1994-02-17
CPIAUCSL,1957-08-01,2026-07-31,28.28,1994-02-17
CPIAUCSL,1957-09-01,2026-07-31,28.32,1994-02-17
CPIAUCSL,1957-10-01,2026-07-31,28.32,1994-02-17
CPIAUCSL,1957-11-01,2026-07-31,28.41,1994-02-17
CPIAUCSL,1957-12-01,2026-07-31,28.47,1994-02-17
CPIAUCSL,1958-01-01,2026-07-31,28.64,1994-02-17
CPIAUCSL,1958-02-01,2026-07-31,28.7,1994-02-17
CPIAUCSL,1958-03-01,2026-07-31,28.87,1994-02-17
CPIAUCSL,1958-04-01,2026-07-31,28.94,1994-02-17
CPIAUCSL,1958-05-01,2026-07-31,28.94,1994-02-17
CPIAUCSL,1958-06-01,2026-07-31,28.91,1994-02-17
CPIAUCSL,1958-07-01,2026-07-31,28.89,1994-02-17
CPIAUCSL,1958-08-01,2026-07-31,28.94,1994-02-17
CPIAUCSL,1958-09-01,2026-07-31,28.91,1994-02-17
CPIAUCSL,1958-10-01,2026-07-31,28.91,1994-02-17
CPIAUCSL,1958-11-01,2026-07-31,28.95,1994-02-17
CPIAUCSL,1958-12-01,2026-07-31,28.97,1994-02-17
CPIAUCSL,1959-01-01,2026-07-31,29.01,1994-02-17
CPIAUCSL,1959-02-01,2026-07-31,29.0,1994-02-17
CPIAUCSL,1959-03-01,2026-07-31,28.97,1994-02-17
CPIAUCSL,1959-04-01,2026-07-31,28.98,1994-02-17
CPIAUCSL,1959-05-01,2026-07-31,29.04,1994-02-17
CPIAUCSL,1959-06-01,2026-07-31,29.11,1994-02-17
CPIAUCSL,1959-07-01,2026-07-31,29.15,1994-02-17
CPIAUCSL,1959-08-01,2026-07-31,29.18,1994-02-17
CPIAUCSL,1959-09-01,2026-07-31,29.25,1994-02-17
CPIAUCSL,1959-10-01,2026-07-31,29.35,1994-02-17
CPIAUCSL,1959-11-01,2026-07-31,29.35,1994-02-17
CPIAUCSL,1959-12-01,2026-07-31,29.41,1994-02-17
CPIAUCSL,1960-01-01,2026-07-31,29.37,1994-02-17
CPIAUCSL,1960-02-01,2026-07-31,29.41,1994-02-17
CPIAUCSL,1960-03-01,2026-07-31,29.41,1994-02-17
CPIAUCSL,1960-04-01,2026-07-31,29.54,1994-02-17
CPIAUCSL,1960-05-01,2026-07-31,29.57,1994-02-17
CPIAUCSL,1960-06-01,2026-07-31,29.61,1994-02-17
CPIAUCSL,1960-07-01,2026-07-31,29.55,1994-02-17
CPIAUCSL,1960-08-01,2026-07-31,29.61,1994-02-17
CPIAUCSL,1960-09-01,2026-07-31,29.61,1994-02-17
CPIAUCSL,1960-10-01,2026-07-31,29.75,1994-02-17
CPIAUCSL,1960-11-01,2026-07-31,29.78,1994-02-17
CPIAUCSL,1960-12-01,2026-07-31,29.81,1994-02-17
CPIAUCSL,1961-01-01,2026-07-31,29.84,1994-02-17
CPIAUCSL,1961-02-01,2026-07-31,29.84,1994-02-17
CPIAUCSL,1961-03-01,2026-07-31,29.84,1994-02-17
CPIAUCSL,1961-04-01,2026-07-31,29.81,1994-02-17
CPIAUCSL,1961-05-01,2026-07-31,29.84,1994-02-17
CPIAUCSL,1961-06-01,2026-07-31,29.84,1994-02-17
CPIAUCSL,1961-07-01,2026-07-31,29.92,1994-02-17
CPIAUCSL,1961-08-01,2026-07-31,29.94,1994-02-17
CPIAUCSL,1961-09-01,2026-07-31,29.98,1994-02-17
CPIAUCSL,1961-10-01,2026-07-31,29.98,1994-02-17
CPIAUCSL,1961-11-01,2026-07-31,29.98,1994-02-17
CPIAUCSL,1961-12-01,2026-07-31,30.01,1994-02-17
CPIAUCSL,1962-01-01,2026-07-31,30.04,1994-02-17
CPIAUCSL,1962-02-01,2026-07-31,30.11,1994-02-17
CPIAUCSL,1962-03-01,2026-07-31,30.17,1994-02-17
CPIAUCSL,1962-04-01,2026-07-31,30.21,1994-02-17
CPIAUCSL,1962-05-01,2026-07-31,30.24,1994-02-17
CPIAUCSL,1962-06-01,2026-07-31,30.21,1994-02-17
CPIAUCSL,1962-07-01,2026-07-31,30.22,1994-02-17
CPIAUCSL,1962-08-01,2026-07-31,30.28,1994-02-17
CPIAUCSL,1962-09-01,2026-07-31,30.42,1994-02-17
CPIAUCSL,1962-10-01,2026-07-31,30.38,1994-02-17
CPIAUCSL,1962-11-01,2026-07-31,30.38,1994-02-17
CPIAUCSL,1962-12-01,2026-07-31,30.38,1994-02-17
CPIAUCSL,1963-01-01,2026-07-31,30.44,1994-02-17
CPIAUCSL,1963-02-01,2026-07-31,30.48,1994-02-17
CPIAUCSL,1963-03-01,2026-07-31,30.51,1994-02-17
CPIAUCSL,1963-04-01,2026-07-31,30.48,1994-02-17
CPIAUCSL,1963-05-01,2026-07-31,30.51,1994-02-17
CPIAUCSL,1963-06-01,2026-07-31,30.61,1994-02-17
CPIAUCSL,1963-07-01,2026-07-31,30.69,1994-02-17
CPIAUCSL,1963-08-01,2026-07-31,30.75,1994-02-17
CPIAUCSL,1963-09-01,2026-07-31,30.72,1994-02-17
CPIAUCSL,1963-10-01,2026-07-31,30.75,1994-02-17
CPIAUCSL,1963-11-01,2026-07-31,30.78,1994-02-17
CPIAUCSL,1963-12-01,2026-07-31,30.88,1994-02-17
CPIAUCSL,1964-01-01,2026-07-31,30.94,1994-02-17
CPIAUCSL,1964-02-01,2026-07-31,30.91,1994-02-17
CPIAUCSL,1964-03-01,2026-07-31,30.94,1994-02-17
CPIAUCSL,1964-04-01,2026-07-31,30.95,1994-02-17
CPIAUCSL,1964-05-01,2026-07-31,30.98,1994-02-17
CPIAUCSL,1964-06-01,2026-07-31,31.01,1994-02-17
CPIAUCSL,1964-07-01,2026-07-31,31.02,1994-02-17
CPIAUCSL,1964-08-01,2026-07-31,31.05,1994-02-17
CPIAUCSL,1964-09-01,2026-07-31,31.08,1994-02-17
CPIAUCSL,1964-10-01,2026-07-31,31.12,1994-02-17
CPIAUCSL,1964-11-01,2026-07-31,31.21,1994-02-17
CPIAUCSL,1964-12-01,2026-07-31,31.25,1994-02-17
CPIAUCSL,1965-01-01,2026-07-31,31.28,1994-02-17
CPIAUCSL,1965-02-01,2026-07-31,31.28,1994-02-17
CPIAUCSL,1965-03-01,2026-07-31,31.31,1994-02-17
CPIAUCSL,1965-04-01,2026-07-31,31.38,1994-02-17
CPIAUCSL,1965-05-01,2026-07-31,31.48,1994-02-17
CPIAUCSL,1965-06-01,2026-07-31,31.61,1994-02-17
CPIAUCSL,1965-07-01,2026-07-31,31.58,1994-02-17
CPIAUCSL,1965-08-01,2026-07-31,31.55,1994-02-17
CPIAUCSL,1965-09-01,2026-07-31,31.62,1994-02-17
CPIAUCSL,1965-10-01,2026-07-31,31.65,1994-02-17
CPIAUCSL,1965-11-01,2026-07-31,31.75,1994-02-17
CPIAUCSL,1965-12-01,2026-07-31,31.85,1994-02-17
CPIAUCSL,1966-01-01,2026-07-31,31.88,1994-02-17
CPIAUCSL,1966-02-01,2026-07-31,32.08,1994-02-17
CPIAUCSL,1966-03-01,2026-07-31,32.18,1994-02-17
CPIAUCSL,1966-04-01,2026-07-31,32.28,1994-02-17
CPIAUCSL,1966-05-01,2026-07-31,32.35,1994-02-17
CPIAUCSL,1966-06-01,2026-07-31,32.38,1994-02-17
CPIAUCSL,1966-07-01,2026-07-31,32.45,1994-02-17
CPIAUCSL,1966-08-01,2026-07-31,32.65,1994-02-17
CPIAUCSL,1966-09-01,2026-07-31,32.75,1994-02-17
CPIAUCSL,1966-10-01,2026-07-31,32.85,1994-02-17
CPIAUCSL,1966-11-01,2026-07-31,32.88,1994-02-17
CPIAUCSL,1966-12-01,2026-07-31,32.92,1994-02-17
CPIAUCSL,1967-01-01,2026-07-31,32.9,1994-02-17
CPIAUCSL,1967-02-01,2026-07-31,33.0,1994-02-17
CPIAUCSL,1967-03-01,2026-07-31,33.0,1994-02-17
CPIAUCSL,1967-04-01,2026-07-31,33.1,1994-02-17
CPIAUCSL,1967-05-01,2026-07-31,33.1,1994-02-17
CPIAUCSL,1967-06-01,2026-07-31,33.3,1994-02-17
CPIAUCSL,1967-07-01,2026-07-31,33.4,1994-02-17
CPIAUCSL,1967-08-01,2026-07-31,33.5,1994-02-17
CPIAUCSL,1967-09-01,2026-07-31,33.6,1994-02-17
CPIAUCSL,1967-10-01,2026-07-31,33.7,1994-02-17
CPIAUCSL,1967-11-01,2026-07-31,33.9,1994-02-17
CPIAUCSL,1967-12-01,2026-07-31,34.0,1994-02-17
CPIAUCSL,1968-01-01,2026-07-31,34.1,1994-02-17
CPIAUCSL,1968-02-01,2026-07-31,34.2,1994-02-17
CPIAUCSL,1968-03-01,2026-07-31,34.3,1994-02-17
CPIAUCSL,1968-04-01,2026-07-31,34.4,1994-02-17
CPIAUCSL,1968-05-01,2026-07-31,34.5,1994-02-17
CPIAUCSL,1968-06-01,2026-07-31,34.7,1994-02-17
CPIAUCSL,1968-07-01,2026-07-31,34.9,1994-02-17
CPIAUCSL,1968-08-01,2026-07-31,35.0,1994-02-17
CPIAUCSL,1968-09-01,2026-07-31,35.1,1994-02-17
CPIAUCSL,1968-10-01,2026-07-31,35.3,1994-02-17
CPIAUCSL,1968-11-01,2026-07-31,35.4,1994-02-17
CPIAUCSL,1968-12-01,2026-07-31,35.6,1994-02-17
CPIAUCSL,1969-01-01,2026-07-31,35.7,1994-02-17
CPIAUCSL,1969-02-01,2026-07-31,35.8,1994-02-17
CPIAUCSL,1969-03-01,2026-07-31,36.1,1994-02-17
CPIAUCSL,1969-04-01,2026-07-31,36.3,1994-02-17
CPIAUCSL,1969-05-01,2026-07-31,36.4,1994-02-17
CPIAUCSL,1969-06-01,2026-07-31,36.6,1994-02-17
CPIAUCSL,1969-07-01,2026-07-31,36.8,1994-02-17
CPIAUCSL,1969-08-01,2026-07-31,36.9,1994-02-17
CPIAUCSL,1969-09-01,2026-07-31,37.1,1994-02-17
CPIAUCSL,1969-10-01,2026-07-31,37.3,1994-02-17
CPIAUCSL,1969-11-01,2026-07-31,37.5,1994-02-17
CPIAUCSL,1969-12-01,2026-07-31,37.7,1994-02-17
CPIAUCSL,1970-01-01,2026-07-31,37.9,1994-02-17
CPIAUCSL,1970-02-01,2026-07-31,38.1,1994-02-17
CPIAUCSL,1970-03-01,2026-07-31,38.3,1994-02-17
CPIAUCSL,1970-04-01,2026-07-31,38.5,1994-02-17
CPIAUCSL,1970-05-01,2026-07-31,38.6,1994-02-17
CPIAUCSL,1970-06-01,2026-07-31,38.8,1994-02-17
CPIAUCSL,1970-07-01,2026-07-31,38.9,1994-02-17
CPIAUCSL,1970-08-01,2026-07-31,39.0,1994-02-17
CPIAUCSL,1970-09-01,2026-07-31,39.2,1994-02-17
CPIAUCSL,1970-10-01,2026-07-31,39.4,1994-02-17
CPIAUCSL,1970-11-01,2026-07-31,39.6,1994-02-17
CPIAUCSL,1970-12-01,1972-08-21,119.03,1972-07-21
CPIAUCSL,1970-12-01,2026-07-31,39.8,1994-02-17
CPIAUCSL,1971-01-01,1972-09-21,119.36,1972-07-21
CPIAUCSL,1971-01-01,2026-07-31,39.9,1994-02-17
CPIAUCSL,1971-02-01,1972-10-19,119.65,1972-07-21
CPIAUCSL,1971-02-01,2026-07-31,39.9,1994-02-17
CPIAUCSL,1971-03-01,1972-11-20,119.9,1972-07-21
CPIAUCSL,1971-03-01,2026-07-31,40.0,1994-02-17
CPIAUCSL,1971-04-01,1972-12-21,120.21,1972-07-21
CPIAUCSL,1971-04-01,2026-07-31,40.1,1994-02-17
CPIAUCSL,1971-05-01,1973-01-22,120.82,1972-07-21
CPIAUCSL,1971-05-01,2026-07-31,40.3,1994-02-17
CPIAUCSL,1971-06-01,1973-02-21,121.29,1972-07-21
CPIAUCSL,1971-06-01,2026-07-31,40.5,1994-02-17
CPIAUCSL,1971-07-01,1973-03-20,121.62,1972-07-21
CPIAUCSL,1971-07-01,2026-07-31,40.6,1994-02-17
CPIAUCSL,1971-08-01,1973-04-19,122.03,1972-07-21
CPIAUCSL,1971-08-01,2026-07-31,40.7,1994-02-17
CPIAUCSL,1971-09-01,1973-05-21,122.2,1972-07-21
CPIAUCSL,1971-09-01,2026-07-31,40.8,1994-02-17
CPIAUCSL,1971-10-01,1973-05-21,122.39,1972-07-21
CPIAUCSL,1971-10-01,1973-06-20,122.4,1973-05-22
CPIAUCSL,1971-10-01,2026-07-31,40.9,1994-02-17
CPIAUCSL,1971-11-01,1973-05-21,122.62,1972-07-21
CPIAUCSL,1971-11-01,1973-07-19,122.65,1973-05-22
CPIAUCSL,1971-11-01,2026-07-31,41.0,1994-02-17
CPIAUCSL,1971-12-01,1973-05-21,123.0,1972-07-21
CPIAUCSL,1971-12-01,1973-08-20,123.06,1973-05-22
CPIAUCSL,1971-12-01,2026-07-31,41.1,1994-02-17
CPIAUCSL,1972-01-01,1973-09-20,123.36,1972-07-21
CPIAUCSL,1972-01-01,2026-07-31,41.2,1994-02-17
CPIAUCSL,1972-02-01,1973-05-21,124.06,1972-07-21
CPIAUCSL,1972-02-01,1973-10-18,123.95,1973-05-22
CPIAUCSL,1972-02-01,2026-07-31,41.4,1994-02-17
CPIAUCSL,1972-03-01,1973-05-21,124.1,1972-07-21
CPIAUCSL,1972-03-01,1973-11-20,124.07,1973-05-22
CPIAUCSL,1972-03-01,2026-07-31,41.4,1994-02-17
CPIAUCSL,1972-04-01,1973-05-21,124.31,1972-07-21
CPIAUCSL,1972-04-01,1973-12-20,124.3,1973-05-22
CPIAUCSL,1972-04-01,2026-07-31,41.5,1994-02-17
CPIAUCSL,1972-05-01,1973-05-21,124.72,1972-07-21
CPIAUCSL,1972-05-01,1974-01-21,124.68,1973-05-22
CPIAUCSL,1972-05-01,2026-07-31,41.6,1994-02-17
CPIAUCSL,1972-06-01,1973-05-21,124.79,1972-07-21
CPIAUCSL,1972-06-01,1974-02-21,124.83,1973-05-22
CPIAUCSL,1972-06-01,2026-07-31,41.7,1994-02-17
CPIAUCSL,1972-07-01,1973-05-21,125.31,1972-08-22
CPIAUCSL,1972-07-01,1974-03-20,125.32,1973-05-22
CPIAUCSL,1972-07-01,2026-07-31,41.8,1994-02-17
CPIAUCSL,1972-08-01,1973-05-21,125.62,1972-09-22
CPIAUCSL,1972-08-01,1974-04-18,125.66,1973-05-22
CPIAUCSL,1972-08-01,2026-07-31,41.9,1994-02-17
CPIAUCSL,1972-09-01,1973-05-21,126.2,1972-10-20
CPIAUCSL,1972-09-01,1974-05-20,126.19,1973-05-22
CPIAUCSL,1972-09-01,2026-07-31,42.1,1994-02-17
CPIAUCSL,1972-10-01,1973-05-21,126.59,1972-11-21
CPIAUCSL,1972-10-01,1974-06-20,126.61,1973-05-22
CPIAUCSL,1972-10-01,2026-07-31,42.2,1994-02-17
CPIAUCSL,1972-11-01,1973-05-21,126.93,1972-12-22
CPIAUCSL,1972-11-01,1974-05-20,126.98,1973-05-22
CPIAUCSL,1972-11-01,1974-07-18,126.96,1974-05-21
CPIAUCSL,1972-11-01,2026-07-31,42.4,1994-02-17
CPIAUCSL,1972-12-01,1973-05-21,127.2,1973-01-23
CPIAUCSL,1972-12-01,1974-05-20,127.24,1973-05-22
CPIAUCSL,1972-12-01,1974-08-20,127.29,1974-05-21
CPIAUCSL,1972-12-01,2026-07-31,42.5,1994-02-17
CPIAUCSL,1973-01-01,1974-05-20,127.87,1973-02-22
CPIAUCSL,1973-01-01,1974-09-19,127.94,1974-05-21
CPIAUCSL,1973-01-01,2026-07-31,42.7,1994-02-17
CPIAUCSL,1973-02-01,1973-05-21,128.87,1973-03-21
CPIAUCSL,1973-02-01,1974-05-20,128.75,1973-05-22
CPIAUCSL,1973-02-01,1974-10-21,128.77,1974-05-21
CPIAUCSL,1973-02-01,2026-07-31,43.0,1994-02-17
CPIAUCSL,1973-03-01,1973-05-21,129.9,1973-04-20
CPIAUCSL,1973-03-01,1974-11-20,129.88,1973-05-22
CPIAUCSL,1973-03-01,2026-07-31,43.4,1994-02-17
CPIAUCSL,1973-04-01,1974-05-20,130.7,1973-05-22
CPIAUCSL,1973-04-01,1974-12-19,130.71,1974-05-21
CPIAUCSL,1973-04-01,2026-07-31,43.7,1994-02-17
CPIAUCSL,1973-05-01,1974-05-20,131.47,1973-06-21
CPIAUCSL,1973-05-01,1975-01-20,131.45,1974-05-21
CPIAUCSL,1973-05-01,2026-07-31,43.9,1994-02-17
CPIAUCSL,1973-06-01,1974-05-20,132.21,1973-07-20
CPIAUCSL,1973-06-01,1975-02-20,132.25,1974-05-21
CPIAUCSL,1973-06-01,2026-07-31,44.2,1994-02-17
CPIAUCSL,1973-07-01,1974-05-20,132.51,1973-08-21
CPIAUCSL,1973-07-01,1975-03-19,132.47,1974-05-21
CPIAUCSL,1973-07-01,2026-07-31,44.2,1994-02-17
CPIAUCSL,1973-08-01,1974-05-20,135.06,1973-09-21
CPIAUCSL,1973-08-01,1975-04-21,134.95,1974-05-21
CPIAUCSL,1973-08-01,2026-07-31,45.0,1994-02-17
CPIAUCSL,1973-09-01,1974-05-20,135.49,1973-10-19
CPIAUCSL,1973-09-01,1975-05-20,135.5,1974-05-21
CPIAUCSL,1973-09-01,2026-07-31,45.2,1994-02-17
CPIAUCSL,1973-10-01,1974-05-20,136.61,1973-11-21
CPIAUCSL,1973-10-01,1975-05-20,136.6,1974-05-21
CPIAUCSL,1973-10-01,1975-06-19,136.48,1975-05-21
CPIAUCSL,1973-10-01,2026-07-31,45.6,1994-02-17
CPIAUCSL,1973-11-01,1974-05-20,137.68,1973-12-21
CPIAUCSL,1973-11-01,1975-05-20,137.67,1974-05-21
CPIAUCSL,1973-11-01,1975-07-21,137.6,1975-05-21
CPIAUCSL,1973-11-01,2026-07-31,45.9,1994-02-17
CPIAUCSL,1973-12-01,1974-05-20,138.43,1974-01-22
CPIAUCSL,1973-12-01,1975-05-20,138.5,1974-05-21
CPIAUCSL,1973-12-01,1975-08-20,138.54,1975-05-21
CPIAUCSL,1973-12-01,2026-07-31,46.3,1994-02-17
CPIAUCSL,1974-01-01,1974-05-20,139.88,1974-02-22
CPIAUCSL,1974-01-01,1975-05-20,139.97,1974-05-21
CPIAUCSL,1974-01-01,1975-09-18,140.04,1975-05-21
CPIAUCSL,1974-01-01,2026-07-31,46.8,1994-02-17
CPIAUCSL,1974-02-01,1974-05-20,141.67,1974-03-21
CPIAUCSL,1974-02-01,1975-05-20,141.68,1974-05-21
CPIAUCSL,1974-02-01,1975-10-21,141.63,1975-05-21
CPIAUCSL,1974-02-01,2026-07-31,47.3,1994-02-17
CPIAUCSL,1974-03-01,1975-05-20,143.19,1974-04-19
CPIAUCSL,1974-03-01,1975-11-19,143.07,1975-05-21
CPIAUCSL,1974-03-01,2026-07-31,47.8,1994-02-17
CPIAUCSL,1974-04-01,1974-12-19,144.01,1974-05-21
CPIAUCSL,1974-04-01,1975-05-20,143.91,1974-12-20
CPIAUCSL,1974-04-01,1975-12-18,144.0,1975-05-21
CPIAUCSL,1974-04-01,2026-07-31,48.1,1994-02-17
CPIAUCSL,1974-05-01,1974-12-19,145.54,1974-06-21
CPIAUCSL,1974-05-01,1975-05-20,145.44,1974-12-20
