series_id,date,realtime_end,value,realtime_start
PAYEMS,1939-11-01,1978-10-05,31516,1964-12-04
PAYEMS,1939-11-01,1994-06-02,31515,1978-10-06
PAYEMS,1939-11-01,2003-06-05,31519,1994-06-03
PAYEMS,1939-11-01,2019-01-31,31469,2003-06-06
PAYEMS,1939-11-01,2026-07-31,31470,2019-02-01
PAYEMS,1939-12-01,1963-09-05,31540,1961-11-03
PAYEMS,1939-12-01,1964-12-03,31531,1963-09-06
PAYEMS,1939-12-01,1978-10-05,31583,1964-12-04
PAYEMS,1939-12-01,1994-06-02,31565,1978-10-06
PAYEMS,1939-12-01,2003-06-05,31574,1994-06-03
PAYEMS,1939-12-01,2019-01-31,31539,2003-06-06
PAYEMS,1939-12-01,2026-07-31,31542,2019-02-01
PAYEMS,1940-01-01,1963-09-05,31449,1961-11-03
PAYEMS,1940-01-01,1964-12-03,31445,1963-09-06
PAYEMS,1940-01-01,1978-10-05,31441,1964-12-04
PAYEMS,1940-01-01,1994-06-02,31428,1978-10-06
PAYEMS,1940-01-01,2003-06-05,31457,1994-06-03
PAYEMS,1940-01-01,2026-07-31,31603,2003-06-06
PAYEMS,1940-02-01,1963-09-05,31538,1961-11-03
PAYEMS,1940-02-01,1964-12-03,31533,1963-09-06
PAYEMS,1940-02-01,1978-10-05,31534,1964-12-04
PAYEMS,1940-02-01,1994-06-02,31468,1978-10-06
PAYEMS,1940-02-01,2003-06-05,31491,1994-06-03
PAYEMS,1940-02-01,2026-07-31,31715,2003-06-06
PAYEMS,1940-03-01,1963-09-05,31637,1961-11-03
PAYEMS,1940-03-01,1964-12-03,31634,1963-09-06
PAYEMS,1940-03-01,1978-10-05,31594,1964-12-04
PAYEMS,1940-03-01,1994-06-02,31606,1978-10-06
PAYEMS,1940-03-01,2003-06-05,31682,1994-06-03
PAYEMS,1940-03-01,2019-01-31,31826,2003-06-06
PAYEMS,1940-03-01,2026-07-31,31825,2019-02-01
PAYEMS,1940-04-01,1963-09-05,31630,1961-11-03
PAYEMS,1940-04-01,1964-12-03,31625,1963-09-06
PAYEMS,1940-04-01,1978-10-05,31621,1964-12-04
PAYEMS,1940-04-01,1994-06-02,31627,1978-10-06
PAYEMS,1940-04-01,2003-06-05,31567,1994-06-03
PAYEMS,1940-04-01,2014-02-06,31699,2003-06-06
PAYEMS,1940-04-01,2019-01-31,31700,2014-02-07
PAYEMS,1940-04-01,2026-07-31,31701,2019-02-01
PAYEMS,1940-05-01,1963-09-05,31783,1961-11-03
PAYEMS,1940-05-01,1964-12-03,31778,1963-09-06
PAYEMS,1940-05-01,1978-10-05,31769,1964-12-04
PAYEMS,1940-05-01,1994-06-02,31758,1978-10-06
PAYEMS,1940-05-01,2003-06-05,31759,1994-06-03
PAYEMS,1940-05-01,2019-01-31,31880,2003-06-06
PAYEMS,1940-05-01,2026-07-31,31879,2019-02-01
PAYEMS,1940-06-01,1963-09-05,31928,1961-11-03
PAYEMS,1940-06-01,1964-12-03,31924,1963-09-06
PAYEMS,1940-06-01,1978-10-05,31905,1964-12-04
PAYEMS,1940-06-01,1994-06-02,31891,1978-10-06
PAYEMS,1940-06-01,2003-06-05,31880,1994-06-03
PAYEMS,1940-06-01,2019-01-31,31978,2003-06-06
PAYEMS,1940-06-01,2026-07-31,31977,2019-02-01
PAYEMS,1940-07-01,1963-09-05,32011,1961-11-03
PAYEMS,1940-07-01,1964-12-03,32007,1963-09-06
PAYEMS,1940-07-01,1994-06-02,31993,1964-12-04
PAYEMS,1940-07-01,2003-06-05,31984,1994-06-03
PAYEMS,1940-07-01,2026-07-31,31942,2003-06-06
PAYEMS,1940-08-01,1963-09-05,32390,1961-11-03
PAYEMS,1940-08-01,1964-12-03,32387,1963-09-06
PAYEMS,1940-08-01,1978-10-05,32399,1964-12-04
PAYEMS,1940-08-01,1994-06-02,32372,1978-10-06
PAYEMS,1940-08-01,2003-06-05,32351,1994-06-03
PAYEMS,1940-08-01,2026-07-31,32352,2003-06-06
PAYEMS,1940-09-01,1963-09-05,32870,1961-11-03
PAYEMS,1940-09-01,1964-12-03,32867,1963-09-06
PAYEMS,1940-09-01,1978-10-05,32876,1964-12-04
PAYEMS,1940-09-01,1994-06-02,32886,1978-10-06
PAYEMS,1940-09-01,2003-06-05,32875,1994-06-03
PAYEMS,1940-09-01,2026-07-31,32810,2003-06-06
PAYEMS,1940-10-01,1963-09-05,33270,1961-11-03
PAYEMS,1940-10-01,1964-12-03,33268,1963-09-06
PAYEMS,1940-10-01,1978-10-05,33264,1964-12-04
PAYEMS,1940-10-01,1994-06-02,33287,1978-10-06
PAYEMS,1940-10-01,2003-06-05,33286,1994-06-03
PAYEMS,1940-10-01,2019-01-31,33265,2003-06-06
PAYEMS,1940-10-01,2026-07-31,33267,2019-02-01
PAYEMS,1940-11-01,1963-09-05,33648,1961-11-03
PAYEMS,1940-11-01,1964-12-03,33646,1963-09-06
PAYEMS,1940-11-01,1978-10-05,33634,1964-12-04
PAYEMS,1940-11-01,1994-06-02,33637,1978-10-06
PAYEMS,1940-11-01,2003-06-05,33650,1994-06-03
PAYEMS,1940-11-01,2019-01-31,33668,2003-06-06
PAYEMS,1940-11-01,2026-07-31,33669,2019-02-01
PAYEMS,1940-12-01,1963-09-05,34138,1961-11-03
PAYEMS,1940-12-01,1964-12-03,34125,1963-09-06
PAYEMS,1940-12-01,1978-10-05,34138,1964-12-04
PAYEMS,1940-12-01,1994-06-02,34173,1978-10-06
PAYEMS,1940-12-01,2003-06-05,34186,1994-06-03
PAYEMS,1940-12-01,2019-01-31,34172,2003-06-06
PAYEMS,1940-12-01,2026-07-31,34174,2019-02-01
PAYEMS,1941-01-01,1963-09-05,34402,1961-11-03
PAYEMS,1941-01-01,1964-12-03,34399,1963-09-06
PAYEMS,1941-01-01,1978-10-05,34384,1964-12-04
PAYEMS,1941-01-01,1994-06-02,34363,1978-10-06
PAYEMS,1941-01-01,2003-06-05,34392,1994-06-03
PAYEMS,1941-01-01,2019-01-31,34480,2003-06-06
PAYEMS,1941-01-01,2026-07-31,34481,2019-02-01
PAYEMS,1941-02-01,1963-09-05,34746,1961-11-03
PAYEMS,1941-02-01,1964-12-03,34743,1963-09-06
PAYEMS,1941-02-01,1978-10-05,34732,1964-12-04
PAYEMS,1941-02-01,1994-06-02,34631,1978-10-06
PAYEMS,1941-02-01,2003-06-05,34659,1994-06-03
PAYEMS,1941-02-01,2019-01-31,34844,2003-06-06
PAYEMS,1941-02-01,2026-07-31,34843,2019-02-01
PAYEMS,1941-03-01,1963-09-05,35027,1961-11-03
PAYEMS,1941-03-01,1964-12-03,35022,1963-09-06
PAYEMS,1941-03-01,1978-10-05,34979,1964-12-04
PAYEMS,1941-03-01,1994-06-02,35023,1978-10-06
PAYEMS,1941-03-01,2003-06-05,34966,1994-06-03
PAYEMS,1941-03-01,2019-01-31,35094,2003-06-06
PAYEMS,1941-03-01,2026-07-31,35092,2019-02-01
PAYEMS,1941-04-01,1963-09-05,35316,1961-11-03
PAYEMS,1941-04-01,1964-12-03,35311,1963-09-06
PAYEMS,1941-04-01,1978-10-05,35260,1964-12-04
PAYEMS,1941-04-01,1994-06-02,35280,1978-10-06
PAYEMS,1941-04-01,2003-06-05,35353,1994-06-03
PAYEMS,1941-04-01,2014-02-06,35468,2003-06-06
PAYEMS,1941-04-01,2019-01-31,35469,2014-02-07
PAYEMS,1941-04-01,2026-07-31,35468,2019-02-01
PAYEMS,1941-05-01,1963-09-05,36090,1961-11-03
PAYEMS,1941-05-01,1964-12-03,36085,1963-09-06
PAYEMS,1941-05-01,1978-10-05,36075,1964-12-04
PAYEMS,1941-05-01,1994-06-02,36082,1978-10-06
PAYEMS,1941-05-01,2003-06-05,36069,1994-06-03
PAYEMS,1941-05-01,2026-07-31,36182,2003-06-06
PAYEMS,1941-06-01,1963-09-05,36584,1961-11-03
PAYEMS,1941-06-01,1964-12-03,36578,1963-09-06
PAYEMS,1941-06-01,1978-10-05,36569,1964-12-04
PAYEMS,1941-06-01,1994-06-02,36558,1978-10-06
PAYEMS,1941-06-01,2003-06-05,36549,1994-06-03
PAYEMS,1941-06-01,2019-01-31,36651,2003-06-06
PAYEMS,1941-06-01,2026-07-31,36650,2019-02-01
PAYEMS,1941-07-01,1963-09-05,37183,1961-11-03
PAYEMS,1941-07-01,1964-12-03,37176,1963-09-06
PAYEMS,1941-07-01,1978-10-05,37166,1964-12-04
PAYEMS,1941-07-01,1994-06-02,37163,1978-10-06
PAYEMS,1941-07-01,2003-06-05,37159,1994-06-03
PAYEMS,1941-07-01,2026-07-31,37137,2003-06-06
PAYEMS,1941-08-01,1963-09-05,37561,1961-11-03
PAYEMS,1941-08-01,1964-12-03,37554,1963-09-06
PAYEMS,1941-08-01,1978-10-05,37557,1964-12-04
PAYEMS,1941-08-01,1994-06-02,37527,1978-10-06
PAYEMS,1941-08-01,2003-06-05,37507,1994-06-03
PAYEMS,1941-08-01,2026-07-31,37544,2003-06-06
PAYEMS,1941-09-01,1963-09-05,37820,1961-11-03
PAYEMS,1941-09-01,1964-12-03,37813,1963-09-06
PAYEMS,1941-09-01,1978-10-05,37824,1964-12-04
PAYEMS,1941-09-01,1994-06-02,37835,1978-10-06
PAYEMS,1941-09-01,2003-06-05,37826,1994-06-03
PAYEMS,1941-09-01,2014-02-06,37836,2003-06-06
PAYEMS,1941-09-01,2026-07-31,37835,2014-02-07
PAYEMS,1941-10-01,1963-09-05,37857,1961-11-03
PAYEMS,1941-10-01,1964-12-03,37852,1963-09-06
PAYEMS,1941-10-01,1978-10-05,37849,1964-12-04
PAYEMS,1941-10-01,1994-06-02,37874,1978-10-06
PAYEMS,1941-10-01,2003-06-05,37873,1994-06-03
PAYEMS,1941-10-01,2019-01-31,37948,2003-06-06
PAYEMS,1941-10-01,2026-07-31,37949,2019-02-01
PAYEMS,1941-11-01,1963-09-05,37919,1961-11-03
PAYEMS,1941-11-01,1964-12-03,37916,1963-09-06
PAYEMS,1941-11-01,1978-10-05,37909,1964-12-04
PAYEMS,1941-11-01,1994-06-02,37899,1978-10-06
PAYEMS,1941-11-01,2003-06-05,37912,1994-06-03
PAYEMS,1941-11-01,2026-07-31,38024,2003-06-06
PAYEMS,1941-12-01,1963-09-05,38018,1961-11-03
PAYEMS,1941-12-01,1964-12-03,38031,1963-09-06
PAYEMS,1941-12-01,1978-10-05,38039,1964-12-04
PAYEMS,1941-12-01,1994-06-02,38056,1978-10-06
PAYEMS,1941-12-01,2003-06-05,38068,1994-06-03
PAYEMS,1941-12-01,2026-07-31,38104,2003-06-06
PAYEMS,1942-01-01,1963-09-05,38266,1961-11-03
PAYEMS,1942-01-01,1964-12-03,38261,1963-09-06
PAYEMS,1942-01-01,1978-10-05,38246,1964-12-04
PAYEMS,1942-01-01,1994-06-02,38230,1978-10-06
PAYEMS,1942-01-01,2003-06-05,38252,1994-06-03
PAYEMS,1942-01-01,2014-02-06,38348,2003-06-06
PAYEMS,1942-01-01,2026-07-31,38347,2014-02-07
PAYEMS,1942-02-01,1963-09-05,38434,1961-11-03
PAYEMS,1942-02-01,1964-12-03,38427,1963-09-06
PAYEMS,1942-02-01,1978-10-05,38421,1964-12-04
PAYEMS,1942-02-01,1994-06-02,38324,1978-10-06
PAYEMS,1942-02-01,2003-06-05,38342,1994-06-03
PAYEMS,1942-02-01,2019-01-31,38513,2003-06-06
PAYEMS,1942-02-01,2026-07-31,38512,2019-02-01
PAYEMS,1942-03-01,1963-09-05,38825,1961-11-03
PAYEMS,1942-03-01,1964-12-03,38817,1963-09-06
PAYEMS,1942-03-01,1978-10-05,38843,1964-12-04
PAYEMS,1942-03-01,1994-06-02,38813,1978-10-06
PAYEMS,1942-03-01,2003-06-05,38812,1994-06-03
PAYEMS,1942-03-01,2019-01-31,38936,2003-06-06
PAYEMS,1942-03-01,2026-07-31,38935,2019-02-01
PAYEMS,1942-04-01,1963-09-05,39285,1961-11-03
PAYEMS,1942-04-01,1964-12-03,39275,1963-09-06
PAYEMS,1942-04-01,1978-10-05,39312,1964-12-04
PAYEMS,1942-04-01,1994-06-02,39268,1978-10-06
PAYEMS,1942-04-01,2003-06-05,39245,1994-06-03
PAYEMS,1942-04-01,2014-02-06,39351,2003-06-06
PAYEMS,1942-04-01,2026-07-31,39352,2014-02-07
PAYEMS,1942-05-01,1963-09-05,39646,1961-11-03
PAYEMS,1942-05-01,1964-12-03,39636,1963-09-06
PAYEMS,1942-05-01,1978-10-05,39632,1964-12-04
PAYEMS,1942-05-01,1994-06-02,39621,1978-10-06
PAYEMS,1942-05-01,2003-06-05,39635,1994-06-03
PAYEMS,1942-05-01,2019-01-31,39772,2003-06-06
PAYEMS,1942-05-01,2026-07-31,39771,2019-02-01
PAYEMS,1942-06-01,1963-09-05,39884,1961-11-03
PAYEMS,1942-06-01,1964-12-03,39876,1963-09-06
PAYEMS,1942-06-01,1978-10-05,39865,1964-12-04
PAYEMS,1942-06-01,1994-06-02,39856,1978-10-06
PAYEMS,1942-06-01,2003-06-05,39852,1994-06-03
PAYEMS,1942-06-01,2019-01-31,40028,2003-06-06
PAYEMS,1942-06-01,2026-07-31,40029,2019-02-01
PAYEMS,1942-07-01,1963-09-05,40361,1961-11-03
PAYEMS,1942-07-01,1964-12-03,40348,1963-09-06
PAYEMS,1942-07-01,1978-10-05,40344,1964-12-04
PAYEMS,1942-07-01,1994-06-02,40346,1978-10-06
PAYEMS,1942-07-01,2003-06-05,40338,1994-06-03
PAYEMS,1942-07-01,2014-02-06,40470,2003-06-06
PAYEMS,1942-07-01,2019-01-31,40471,2014-02-07
PAYEMS,1942-07-01,2026-07-31,40472,2019-02-01
PAYEMS,1942-08-01,1963-09-05,40890,1961-11-03
PAYEMS,1942-08-01,1964-12-03,40880,1963-09-06
PAYEMS,1942-08-01,1978-10-05,40883,1964-12-04
PAYEMS,1942-08-01,1994-06-02,40853,1978-10-06
PAYEMS,1942-08-01,2003-06-05,40845,1994-06-03
PAYEMS,1942-08-01,2026-07-31,40988,2003-06-06
PAYEMS,1942-09-01,1963-09-05,41125,1961-11-03
PAYEMS,1942-09-01,1964-12-03,41115,1963-09-06
PAYEMS,1942-09-01,1978-10-05,41120,1964-12-04
PAYEMS,1942-09-01,1994-06-02,41116,1978-10-06
PAYEMS,1942-09-01,2003-06-05,41121,1994-06-03
PAYEMS,1942-09-01,2014-02-06,41254,2003-06-06
PAYEMS,1942-09-01,2019-01-31,41255,2014-02-07
PAYEMS,1942-09-01,2026-07-31,41259,2019-02-01
PAYEMS,1942-10-01,1963-09-05,41356,1961-11-03
PAYEMS,1942-10-01,1964-12-03,41346,1963-09-06
PAYEMS,1942-10-01,1978-10-05,41343,1964-12-04
PAYEMS,1942-10-01,1994-06-02,41338,1978-10-06
PAYEMS,1942-10-01,2003-06-05,41335,1994-06-03
PAYEMS,1942-10-01,2014-02-06,41514,2003-06-06
PAYEMS,1942-10-01,2026-07-31,41515,2014-02-07
PAYEMS,1942-11-01,1963-09-05,41543,1961-11-03
PAYEMS,1942-11-01,1964-12-03,41532,1963-09-06
PAYEMS,1942-11-01,1978-10-05,41529,1964-12-04
PAYEMS,1942-11-01,1994-06-02,41513,1978-10-06
PAYEMS,1942-11-01,2003-06-05,41516,1994-06-03
PAYEMS,1942-11-01,2019-01-31,41673,2003-06-06
PAYEMS,1942-11-01,2026-07-31,41674,2019-02-01
PAYEMS,1942-12-01,1963-09-05,41780,1961-11-03
PAYEMS,1942-12-01,1964-12-03,41840,1963-09-06
PAYEMS,1942-12-01,1978-10-05,41824,1964-12-04
PAYEMS,1942-12-01,1994-06-02,41850,1978-10-06
PAYEMS,1942-12-01,2003-06-05,41872,1994-06-03
PAYEMS,1942-12-01,2026-07-31,41915,2003-06-06
PAYEMS,1943-01-01,1963-09-05,42085,1961-11-03
PAYEMS,1943-01-01,1964-12-03,42073,1963-09-06
PAYEMS,1943-01-01,1978-10-05,42070,1964-12-04
PAYEMS,1943-01-01,1994-06-02,42040,1978-10-06
PAYEMS,1943-01-01,2003-06-05,42044,1994-06-03
PAYEMS,1943-01-01,2014-02-06,42174,2003-06-06
PAYEMS,1943-01-01,2026-07-31,42172,2014-02-07
PAYEMS,1943-02-01,1963-09-05,42292,1961-11-03
PAYEMS,1943-02-01,1964-12-03,42277,1963-09-06
PAYEMS,1943-02-01,1978-10-05,42282,1964-12-04
PAYEMS,1943-02-01,1994-06-02,42227,1978-10-06
PAYEMS,1943-02-01,2003-06-05,42229,1994-06-03
PAYEMS,1943-02-01,2019-01-31,42395,2003-06-06
PAYEMS,1943-02-01,2026-07-31,42393,2019-02-01
PAYEMS,1943-03-01,1963-09-05,42478,1961-11-03
PAYEMS,1943-03-01,1964-12-03,42464,1963-09-06
PAYEMS,1943-03-01,1978-10-05,42413,1964-12-04
PAYEMS,1943-03-01,1994-06-02,42441,1978-10-06
PAYEMS,1943-03-01,2003-06-05,42420,1994-06-03
PAYEMS,1943-03-01,2019-01-31,42553,2003-06-06
PAYEMS,1943-03-01,2026-07-31,42552,2019-02-01
PAYEMS,1943-04-01,1963-09-05,42497,1961-11-03
PAYEMS,1943-04-01,1964-12-03,42482,1963-09-06
PAYEMS,1943-04-01,1978-10-05,42432,1964-12-04
PAYEMS,1943-04-01,1994-06-02,42461,1978-10-06
PAYEMS,1943-04-01,2003-06-05,42488,1994-06-03
PAYEMS,1943-04-01,2014-02-06,42646,2003-06-06
PAYEMS,1943-04-01,2026-07-31,42647,2014-02-07
PAYEMS,1943-05-01,1963-09-05,42424,1961-11-03
PAYEMS,1943-05-01,1964-12-03,42406,1963-09-06
PAYEMS,1943-05-01,1978-10-05,42404,1964-12-04
PAYEMS,1943-05-01,1994-06-02,42395,1978-10-06
PAYEMS,1943-05-01,2003-06-05,42396,1994-06-03
PAYEMS,1943-05-01,2026-07-31,42596,2003-06-06
PAYEMS,1943-06-01,1963-09-05,42578,1961-11-03
PAYEMS,1943-06-01,1964-12-03,42561,1963-09-06
PAYEMS,1943-06-01,1978-10-05,42559,1964-12-04
PAYEMS,1943-06-01,1994-06-02,42547,1978-10-06
PAYEMS,1943-06-01,2003-06-05,42546,1994-06-03
PAYEMS,1943-06-01,2026-07-31,42781,2003-06-06
PAYEMS,1943-07-01,1963-09-05,42459,1961-11-03
PAYEMS,1943-07-01,1964-12-03,42438,1963-09-06
PAYEMS,1943-07-01,2003-06-05,42441,1964-12-04
PAYEMS,1943-07-01,2019-01-31,42701,2003-06-06
PAYEMS,1943-07-01,2026-07-31,42700,2019-02-01
PAYEMS,1943-08-01,1963-09-05,42459,1961-11-03
PAYEMS,1943-08-01,1964-12-03,42442,1963-09-06
PAYEMS,1943-08-01,1978-10-05,42451,1964-12-04
PAYEMS,1943-08-01,1994-06-02,42425,1978-10-06
PAYEMS,1943-08-01,2003-06-05,42429,1994-06-03
PAYEMS,1943-08-01,2026-07-31,42546,2003-06-06
PAYEMS,1943-09-01,1963-09-05,42400,1961-11-03
PAYEMS,1943-09-01,1964-12-03,42385,1963-09-06
PAYEMS,1943-09-01,1978-10-05,42392,1964-12-04
PAYEMS,1943-09-01,1994-06-02,42368,1978-10-06
PAYEMS,1943-09-01,2003-06-05,42380,1994-06-03
PAYEMS,1943-09-01,2014-02-06,42484,2003-06-06
PAYEMS,1943-09-01,2019-01-31,42485,2014-02-07
PAYEMS,1943-09-01,2026-07-31,42492,2019-02-01
PAYEMS,1943-10-01,1963-09-05,42668,1961-11-03
PAYEMS,1943-10-01,1964-12-03,42654,1963-09-06
PAYEMS,1943-10-01,1978-10-05,42637,1964-12-04
PAYEMS,1943-10-01,1994-06-02,42604,1978-10-06
PAYEMS,1943-10-01,2003-06-05,42613,1994-06-03
PAYEMS,1943-10-01,2026-07-31,42675,2003-06-06
PAYEMS,1943-11-01,1963-09-05,42714,1961-11-03
PAYEMS,1943-11-01,1964-12-03,42699,1963-09-06
PAYEMS,1943-11-01,1978-10-05,42686,1964-12-04
PAYEMS,1943-11-01,1994-06-02,42664,1978-10-06
PAYEMS,1943-11-01,2003-06-05,42667,1994-06-03
PAYEMS,1943-11-01,2014-02-06,42819,2003-06-06
PAYEMS,1943-11-01,2019-01-31,42820,2014-02-07
PAYEMS,1943-11-01,2026-07-31,42821,2019-02-01
PAYEMS,1943-12-01,1963-09-05,42683,1961-11-03
PAYEMS,1943-12-01,1964-12-03,42638,1963-09-06
PAYEMS,1943-12-01,1978-10-05,42603,1964-12-04
PAYEMS,1943-12-01,1994-06-02,42591,1978-10-06
PAYEMS,1943-12-01,2003-06-05,42608,1994-06-03
PAYEMS,1943-12-01,2014-02-06,42747,2003-06-06
PAYEMS,1943-12-01,2026-07-31,42746,2014-02-07
PAYEMS,1944-01-01,1963-09-05,42523,1961-11-03
PAYEMS,1944-01-01,1964-12-03,42509,1963-09-06
PAYEMS,1944-01-01,1978-10-05,42517,1964-12-04
PAYEMS,1944-01-01,1994-06-02,42502,1978-10-06
PAYEMS,1944-01-01,2003-06-05,42496,1994-06-03
PAYEMS,1944-01-01,2014-02-06,42661,2003-06-06
PAYEMS,1944-01-01,2019-01-31,42655,2014-02-07
PAYEMS,1944-01-01,2026-07-31,42654,2019-02-01
PAYEMS,1944-02-01,1963-09-05,42417,1961-11-03
PAYEMS,1944-02-01,1964-12-03,42402,1963-09-06
PAYEMS,1944-02-01,1978-10-05,42413,1964-12-04
PAYEMS,1944-02-01,1994-06-02,42388,1978-10-06
PAYEMS,1944-02-01,2003-06-05,42381,1994-06-03
PAYEMS,1944-02-01,2014-02-06,42543,2003-06-06
PAYEMS,1944-02-01,2019-01-31,42544,2014-02-07
PAYEMS,1944-02-01,2026-07-31,42538,2019-02-01
PAYEMS,1944-03-01,1963-09-05,42231,1961-11-03
PAYEMS,1944-03-01,1964-12-03,42214,1963-09-06
PAYEMS,1944-03-01,1978-10-05,42177,1964-12-04
PAYEMS,1944-03-01,1994-06-02,42196,1978-10-06
PAYEMS,1944-03-01,2003-06-05,42183,1994-06-03
PAYEMS,1944-03-01,2014-02-06,42291,2003-06-06
PAYEMS,1944-03-01,2019-01-31,42292,2014-02-07
PAYEMS,1944-03-01,2026-07-31,42294,2019-02-01
PAYEMS,1944-04-01,1963-09-05,41883,1961-11-03
PAYEMS,1944-04-01,1964-12-03,41866,1963-09-06
PAYEMS,1944-04-01,1978-10-05,41878,1964-12-04
PAYEMS,1944-04-01,1994-06-02,41897,1978-10-06
PAYEMS,1944-04-01,2003-06-05,41884,1994-06-03
PAYEMS,1944-04-01,2014-02-06,42062,2003-06-06
PAYEMS,1944-04-01,2026-07-31,42063,2014-02-07
PAYEMS,1944-05-01,1963-09-05,41808,1961-11-03
PAYEMS,1944-05-01,1964-12-03,41788,1963-09-06
PAYEMS,1944-05-01,1994-06-02,41783,1964-12-04
PAYEMS,1944-05-01,2003-06-05,41784,1994-06-03
PAYEMS,1944-05-01,2026-07-31,41985,2003-06-06
PAYEMS,1944-06-01,1963-09-05,41770,1961-11-03
PAYEMS,1944-06-01,1964-12-03,41750,1963-09-06
PAYEMS,1944-06-01,1978-10-05,41744,1964-12-04
PAYEMS,1944-06-01,1994-06-02,41735,1978-10-06
PAYEMS,1944-06-01,2003-06-05,41737,1994-06-03
PAYEMS,1944-06-01,2026-07-31,41947,2003-06-06
PAYEMS,1944-07-01,1963-09-05,41670,1961-11-03
PAYEMS,1944-07-01,1964-12-03,41644,1963-09-06
PAYEMS,1944-07-01,1978-10-05,41651,1964-12-04
PAYEMS,1944-07-01,1994-06-02,41631,1978-10-06
PAYEMS,1944-07-01,2003-06-05,41636,1994-06-03
PAYEMS,1944-07-01,2014-02-06,41904,2003-06-06
PAYEMS,1944-07-01,2019-01-31,41905,2014-02-07
