series_id,date,realtime_end,value,realtime_start
M2SL,1959-07-01,1996-02-07,295.3,1988-02-18
M2SL,1959-07-01,2026-07-31,295.2,1996-02-08
M2SL,1959-08-01,1981-06-25,295.3,1980-02-08
M2SL,1959-08-01,1982-02-04,295.7,1981-06-26
M2SL,1959-08-01,1983-02-13,296.4,1982-02-05
M2SL,1959-08-01,1984-02-15,296.5,1983-02-14
M2SL,1959-08-01,2026-07-31,296.4,1984-02-16
M2SL,1959-09-01,1981-06-25,295.4,1980-02-08
M2SL,1959-09-01,1982-02-04,295.8,1981-06-26
M2SL,1959-09-01,1984-02-15,296.8,1982-02-05
M2SL,1959-09-01,1985-02-13,296.5,1984-02-16
M2SL,1959-09-01,1986-02-12,293.5,1985-02-14
M2SL,1959-09-01,1996-02-07,296.5,1986-02-13
M2SL,1959-09-01,2026-07-31,296.7,1996-02-08
M2SL,1959-10-01,1981-06-25,295.4,1980-02-08
M2SL,1959-10-01,1982-02-04,295.8,1981-06-26
M2SL,1959-10-01,1983-02-13,296.5,1982-02-05
M2SL,1959-10-01,1996-02-07,296.6,1983-02-14
M2SL,1959-10-01,2026-07-31,296.5,1996-02-08
M2SL,1959-11-01,1981-06-25,296.1,1980-02-08
M2SL,1959-11-01,1982-02-04,296.5,1981-06-26
M2SL,1959-11-01,1984-02-15,297.1,1982-02-05
M2SL,1959-11-01,1996-02-07,297.2,1984-02-16
M2SL,1959-11-01,2026-07-31,297.1,1996-02-08
M2SL,1959-12-01,1981-06-25,296.7,1980-02-08
M2SL,1959-12-01,1982-02-04,297.1,1981-06-26
M2SL,1959-12-01,1983-02-13,297.7,1982-02-05
M2SL,1959-12-01,2026-07-31,297.8,1983-02-14
M2SL,1960-01-01,1981-06-25,296.9,1980-02-08
M2SL,1960-01-01,1982-02-04,297.4,1981-06-26
M2SL,1960-01-01,1983-02-13,298.1,1982-02-05
M2SL,1960-01-01,1984-02-15,298.2,1983-02-14
M2SL,1960-01-01,1996-02-07,298.3,1984-02-16
M2SL,1960-01-01,2026-07-31,298.2,1996-02-08
M2SL,1960-02-01,1981-06-25,296.9,1980-02-08
M2SL,1960-02-01,1982-02-04,297.4,1981-06-26
M2SL,1960-02-01,1984-02-15,298.5,1982-02-05
M2SL,1960-02-01,1993-02-03,298.6,1984-02-16
M2SL,1960-02-01,1996-02-07,298.5,1993-02-04
M2SL,1960-02-01,1998-01-14,298.4,1996-02-08
M2SL,1960-02-01,2020-09-23,298.5,1998-01-15
M2SL,1960-02-01,2026-07-31,298.4,2020-09-24
M2SL,1960-03-01,1981-06-25,297.8,1980-02-08
M2SL,1960-03-01,1982-02-04,298.3,1981-06-26
M2SL,1960-03-01,1984-02-15,299.4,1982-02-05
M2SL,1960-03-01,1993-02-03,299.3,1984-02-16
M2SL,1960-03-01,1996-02-07,299.2,1993-02-04
M2SL,1960-03-01,2020-09-23,299.4,1996-02-08
M2SL,1960-03-01,2026-07-31,299.3,2020-09-24
M2SL,1960-04-01,1981-06-25,298.8,1980-02-08
M2SL,1960-04-01,1982-02-04,299.2,1981-06-26
M2SL,1960-04-01,1996-02-07,300.1,1982-02-05
M2SL,1960-04-01,1998-01-14,300.0,1996-02-08
M2SL,1960-04-01,2026-07-31,300.1,1998-01-15
M2SL,1960-05-01,1981-06-25,299.8,1980-02-08
M2SL,1960-05-01,1982-02-04,300.3,1981-06-26
M2SL,1960-05-01,1996-02-07,301.0,1982-02-05
M2SL,1960-05-01,1998-11-18,300.9,1996-02-08
M2SL,1960-05-01,2002-05-08,301.0,1998-11-19
M2SL,1960-05-01,2026-07-31,300.9,2002-05-09
M2SL,1960-06-01,1981-06-25,301.0,1980-02-08
M2SL,1960-06-01,1982-02-04,301.4,1981-06-26
M2SL,1960-06-01,1984-02-15,302.4,1982-02-05
M2SL,1960-06-01,1996-02-07,302.2,1984-02-16
M2SL,1960-06-01,2026-07-31,302.3,1996-02-08
M2SL,1960-07-01,1981-06-25,303.1,1980-02-08
M2SL,1960-07-01,1982-02-04,303.5,1981-06-26
M2SL,1960-07-01,1984-02-15,304.2,1982-02-05
M2SL,1960-07-01,1993-02-03,304.3,1984-02-16
M2SL,1960-07-01,1996-02-07,304.2,1993-02-04
M2SL,1960-07-01,2026-07-31,304.1,1996-02-08
M2SL,1960-08-01,1981-06-25,305.7,1980-02-08
M2SL,1960-08-01,1982-02-04,306.1,1981-06-26
M2SL,1960-08-01,1983-02-13,307.0,1982-02-05
M2SL,1960-08-01,1993-02-03,306.9,1983-02-14
M2SL,1960-08-01,1996-02-07,306.8,1993-02-04
M2SL,1960-08-01,2026-07-31,306.9,1996-02-08
M2SL,1960-09-01,1981-06-25,307.1,1980-02-08
M2SL,1960-09-01,1982-02-04,307.5,1981-06-26
M2SL,1960-09-01,1984-02-15,308.5,1982-02-05
M2SL,1960-09-01,1996-02-07,308.2,1984-02-16
M2SL,1960-09-01,1998-11-18,308.4,1996-02-08
M2SL,1960-09-01,2002-05-08,308.5,1998-11-19
M2SL,1960-09-01,2026-07-31,308.4,2002-05-09
M2SL,1960-10-01,1981-06-25,308.4,1980-02-08
M2SL,1960-10-01,1982-02-04,308.8,1981-06-26
M2SL,1960-10-01,1984-02-15,309.5,1982-02-05
M2SL,1960-10-01,1996-02-07,309.6,1984-02-16
M2SL,1960-10-01,2026-07-31,309.5,1996-02-08
M2SL,1960-11-01,1981-06-25,309.8,1980-02-08
M2SL,1960-11-01,1982-02-04,310.3,1981-06-26
M2SL,1960-11-01,1984-02-15,310.9,1982-02-05
M2SL,1960-11-01,1996-02-07,311.0,1984-02-16
M2SL,1960-11-01,2026-07-31,310.9,1996-02-08
M2SL,1960-12-01,1981-06-25,311.2,1980-02-08
M2SL,1960-12-01,1982-02-04,311.7,1981-06-26
M2SL,1960-12-01,1988-02-17,312.3,1982-02-05
M2SL,1960-12-01,1993-02-03,312.4,1988-02-18
M2SL,1960-12-01,1996-02-07,312.3,1993-02-04
M2SL,1960-12-01,2026-07-31,312.4,1996-02-08
M2SL,1961-01-01,1981-06-25,312.6,1980-02-08
M2SL,1961-01-01,1982-02-04,313.1,1981-06-26
M2SL,1961-01-01,1983-02-13,314.0,1982-02-05
M2SL,1961-01-01,1984-02-15,314.1,1983-02-14
M2SL,1961-01-01,1996-02-07,314.2,1984-02-16
M2SL,1961-01-01,2026-07-31,314.1,1996-02-08
M2SL,1961-02-01,1981-06-25,315.0,1980-02-08
M2SL,1961-02-01,1982-02-04,315.4,1981-06-26
M2SL,1961-02-01,1996-02-07,316.6,1982-02-05
M2SL,1961-02-01,2026-07-31,316.5,1996-02-08
M2SL,1961-03-01,1981-06-25,316.7,1980-02-08
M2SL,1961-03-01,1982-02-04,317.2,1981-06-26
M2SL,1961-03-01,1983-02-13,318.4,1982-02-05
M2SL,1961-03-01,1984-02-15,318.3,1983-02-14
M2SL,1961-03-01,1993-02-03,318.2,1984-02-16
M2SL,1961-03-01,1996-02-07,318.1,1993-02-04
M2SL,1961-03-01,2026-07-31,318.3,1996-02-08
M2SL,1961-04-01,1981-06-25,318.5,1980-02-08
M2SL,1961-04-01,1982-02-04,319.0,1981-06-26
M2SL,1961-04-01,1984-02-15,319.9,1982-02-05
M2SL,1961-04-01,1993-02-03,320.0,1984-02-16
M2SL,1961-04-01,2026-07-31,319.9,1993-02-04
M2SL,1961-05-01,1981-06-25,320.9,1980-02-08
M2SL,1961-05-01,1982-02-04,321.4,1981-06-26
M2SL,1961-05-01,1996-02-07,322.3,1982-02-05
M2SL,1961-05-01,2026-07-31,322.2,1996-02-08
M2SL,1961-06-01,1981-06-25,322.8,1980-02-08
M2SL,1961-06-01,1982-02-04,323.2,1981-06-26
M2SL,1961-06-01,1984-02-15,324.3,1982-02-05
M2SL,1961-06-01,1993-02-03,324.2,1984-02-16
M2SL,1961-06-01,1996-02-07,324.1,1993-02-04
M2SL,1961-06-01,2026-07-31,324.3,1996-02-08
M2SL,1961-07-01,1981-06-25,324.3,1980-02-08
M2SL,1961-07-01,1982-02-04,324.8,1981-06-26
M2SL,1961-07-01,1984-02-15,325.6,1982-02-05
M2SL,1961-07-01,1996-02-07,325.7,1984-02-16
M2SL,1961-07-01,2026-07-31,325.6,1996-02-08
M2SL,1961-08-01,1981-06-25,326.2,1980-02-08
M2SL,1961-08-01,1982-02-04,326.6,1981-06-26
M2SL,1961-08-01,1983-02-13,327.7,1982-02-05
M2SL,1961-08-01,2026-07-31,327.6,1983-02-14
M2SL,1961-09-01,1981-06-25,328.0,1980-02-08
M2SL,1961-09-01,1982-02-04,328.4,1981-06-26
M2SL,1961-09-01,1984-02-15,329.6,1982-02-05
M2SL,1961-09-01,1993-02-03,329.4,1984-02-16
M2SL,1961-09-01,1996-02-07,329.3,1993-02-04
M2SL,1961-09-01,2026-07-31,329.5,1996-02-08
M2SL,1961-10-01,1981-06-25,329.7,1980-02-08
M2SL,1961-10-01,1982-02-04,330.1,1981-06-26
M2SL,1961-10-01,1996-02-07,331.2,1982-02-05
M2SL,1961-10-01,2026-07-31,331.1,1996-02-08
M2SL,1961-11-01,1981-06-25,331.9,1980-02-08
M2SL,1961-11-01,1982-02-04,332.3,1981-06-26
M2SL,1961-11-01,1984-02-15,333.4,1982-02-05
M2SL,1961-11-01,1996-02-07,333.5,1984-02-16
M2SL,1961-11-01,2026-07-31,333.4,1996-02-08
M2SL,1961-12-01,1981-06-25,333.9,1980-02-08
M2SL,1961-12-01,1982-02-04,334.1,1981-06-26
M2SL,1961-12-01,2026-07-31,335.5,1982-02-05
M2SL,1962-01-01,1981-06-25,336.2,1980-02-08
M2SL,1962-01-01,1982-02-04,336.7,1981-06-26
M2SL,1962-01-01,1984-02-15,337.5,1982-02-05
M2SL,1962-01-01,1988-02-17,337.6,1984-02-16
M2SL,1962-01-01,1993-02-03,337.7,1988-02-18
M2SL,1962-01-01,1996-02-07,337.6,1993-02-04
M2SL,1962-01-01,2026-07-31,337.5,1996-02-08
M2SL,1962-02-01,1981-06-25,338.9,1980-02-08
M2SL,1962-02-01,1982-02-04,339.3,1981-06-26
M2SL,1962-02-01,1984-02-15,340.2,1982-02-05
M2SL,1962-02-01,1993-02-03,340.3,1984-02-16
M2SL,1962-02-01,1996-02-07,340.2,1993-02-04
M2SL,1962-02-01,2026-07-31,340.1,1996-02-08
M2SL,1962-03-01,1981-06-25,341.7,1980-02-08
M2SL,1962-03-01,1982-02-04,342.1,1981-06-26
M2SL,1962-03-01,1983-02-13,343.2,1982-02-05
M2SL,1962-03-01,1984-02-15,343.1,1983-02-14
M2SL,1962-03-01,1993-02-03,343.0,1984-02-16
M2SL,1962-03-01,1996-02-07,342.9,1993-02-04
M2SL,1962-03-01,2026-07-31,343.1,1996-02-08
M2SL,1962-04-01,1981-06-25,344.1,1980-02-08
M2SL,1962-04-01,1982-02-04,344.5,1981-06-26
M2SL,1962-04-01,1983-02-13,345.5,1982-02-05
M2SL,1962-04-01,1996-02-07,345.6,1983-02-14
M2SL,1962-04-01,2026-07-31,345.5,1996-02-08
M2SL,1962-05-01,1981-06-25,346.1,1980-02-08
M2SL,1962-05-01,1982-02-04,346.6,1981-06-26
M2SL,1962-05-01,1984-02-15,347.5,1982-02-05
M2SL,1962-05-01,1988-02-17,347.6,1984-02-16
M2SL,1962-05-01,1996-02-07,347.5,1988-02-18
M2SL,1962-05-01,1998-01-14,347.4,1996-02-08
M2SL,1962-05-01,2026-07-31,347.5,1998-01-15
M2SL,1962-06-01,1981-06-25,347.6,1980-02-08
M2SL,1962-06-01,1982-02-04,348.1,1981-06-26
M2SL,1962-06-01,1984-02-15,349.3,1982-02-05
M2SL,1962-06-01,1988-02-17,349.2,1984-02-16
M2SL,1962-06-01,1996-02-07,349.1,1988-02-18
M2SL,1962-06-01,2026-07-31,349.3,1996-02-08
M2SL,1962-07-01,1981-06-25,349.5,1980-02-08
M2SL,1962-07-01,1982-02-04,349.9,1981-06-26
M2SL,1962-07-01,1984-02-15,350.9,1982-02-05
M2SL,1962-07-01,1993-02-03,351.0,1984-02-16
M2SL,1962-07-01,1996-02-07,350.9,1993-02-04
M2SL,1962-07-01,2026-07-31,350.8,1996-02-08
M2SL,1962-08-01,1981-06-25,351.3,1980-02-08
M2SL,1962-08-01,1982-02-04,351.8,1981-06-26
M2SL,1962-08-01,1993-02-03,352.9,1982-02-05
M2SL,1962-08-01,2026-07-31,352.8,1993-02-04
M2SL,1962-09-01,1981-06-25,353.2,1980-02-08
M2SL,1962-09-01,1982-02-04,353.7,1981-06-26
M2SL,1962-09-01,1984-02-15,354.9,1982-02-05
M2SL,1962-09-01,1993-02-03,354.7,1984-02-16
M2SL,1962-09-01,1996-02-07,354.6,1993-02-04
M2SL,1962-09-01,2026-07-31,354.9,1996-02-08
M2SL,1962-10-01,1981-06-25,355.6,1980-02-08
M2SL,1962-10-01,1982-02-04,356.1,1981-06-26
M2SL,1962-10-01,1984-02-15,357.2,1982-02-05
M2SL,1962-10-01,1996-02-07,357.3,1984-02-16
M2SL,1962-10-01,2026-07-31,357.2,1996-02-08
M2SL,1962-11-01,1981-06-25,358.4,1980-02-08
M2SL,1962-11-01,1982-02-04,358.9,1981-06-26
M2SL,1962-11-01,1983-02-13,359.9,1982-02-05
M2SL,1962-11-01,1984-02-15,359.8,1983-02-14
M2SL,1962-11-01,1996-02-07,359.9,1984-02-16
M2SL,1962-11-01,2026-07-31,359.8,1996-02-08
M2SL,1962-12-01,1981-06-25,361.1,1980-02-08
M2SL,1962-12-01,1982-02-04,361.7,1981-06-26
M2SL,1962-12-01,1983-02-13,362.8,1982-02-05
M2SL,1962-12-01,2026-07-31,362.7,1983-02-14
M2SL,1963-01-01,1981-06-25,363.7,1980-02-08
M2SL,1963-01-01,1982-02-04,364.2,1981-06-26
M2SL,1963-01-01,1984-02-15,365.2,1982-02-05
M2SL,1963-01-01,1996-02-07,365.4,1984-02-16
M2SL,1963-01-01,2026-07-31,365.2,1996-02-08
M2SL,1963-02-01,1981-06-25,366.3,1980-02-08
M2SL,1963-02-01,1982-02-04,366.8,1981-06-26
M2SL,1963-02-01,1983-02-13,368.1,1982-02-05
M2SL,1963-02-01,1984-02-15,367.9,1983-02-14
M2SL,1963-02-01,1996-02-07,368.0,1984-02-16
M2SL,1963-02-01,2026-07-31,367.9,1996-02-08
M2SL,1963-03-01,1981-06-25,369.0,1980-02-08
M2SL,1963-03-01,1982-02-04,369.5,1981-06-26
M2SL,1963-03-01,1983-02-13,370.9,1982-02-05
M2SL,1963-03-01,1984-02-15,370.7,1983-02-14
M2SL,1963-03-01,1996-02-07,370.5,1984-02-16
M2SL,1963-03-01,2026-07-31,370.7,1996-02-08
M2SL,1963-04-01,1981-06-25,371.5,1980-02-08
M2SL,1963-04-01,1982-02-04,372.1,1981-06-26
M2SL,1963-04-01,1984-02-15,373.3,1982-02-05
M2SL,1963-04-01,1993-02-03,373.4,1984-02-16
M2SL,1963-04-01,2026-07-31,373.3,1993-02-04
M2SL,1963-05-01,1981-06-25,374.6,1980-02-08
M2SL,1963-05-01,1982-02-04,375.1,1981-06-26
M2SL,1963-05-01,1984-02-15,376.1,1982-02-05
M2SL,1963-05-01,1988-02-17,376.2,1984-02-16
M2SL,1963-05-01,1996-02-07,376.1,1988-02-18
M2SL,1963-05-01,1998-01-14,376.0,1996-02-08
M2SL,1963-05-01,2026-07-31,376.1,1998-01-15
M2SL,1963-06-01,1981-06-25,376.5,1980-02-08
M2SL,1963-06-01,1982-02-04,377.1,1981-06-26
M2SL,1963-06-01,1984-02-15,378.5,1982-02-05
M2SL,1963-06-01,1993-02-03,378.3,1984-02-16
M2SL,1963-06-01,1996-02-07,378.2,1993-02-04
M2SL,1963-06-01,2026-07-31,378.4,1996-02-08
M2SL,1963-07-01,1981-06-25,379.5,1980-02-08
M2SL,1963-07-01,1982-02-04,380.1,1981-06-26
M2SL,1963-07-01,1983-02-13,381.2,1982-02-05
M2SL,1963-07-01,1984-02-15,381.1,1983-02-14
M2SL,1963-07-01,1988-02-17,381.3,1984-02-16
M2SL,1963-07-01,1996-02-07,381.2,1988-02-18
M2SL,1963-07-01,2026-07-31,381.1,1996-02-08
M2SL,1963-08-01,1981-06-25,382.1,1980-02-08
M2SL,1963-08-01,1982-02-04,382.6,1981-06-26
M2SL,1963-08-01,1993-02-03,383.7,1982-02-05
M2SL,1963-08-01,2026-07-31,383.6,1993-02-04
M2SL,1963-09-01,1981-06-25,384.1,1980-02-08
M2SL,1963-09-01,1982-02-04,384.6,1981-06-26
M2SL,1963-09-01,1984-02-15,386.1,1982-02-05
M2SL,1963-09-01,1993-02-03,385.8,1984-02-16
M2SL,1963-09-01,1996-02-07,385.7,1993-02-04
M2SL,1963-09-01,2026-07-31,386.0,1996-02-08
M2SL,1963-10-01,1981-06-25,386.6,1980-02-08
M2SL,1963-10-01,1982-02-04,387.2,1981-06-26
M2SL,1963-10-01,1984-02-15,388.4,1982-02-05
M2SL,1963-10-01,1993-02-03,388.5,1984-02-16
M2SL,1963-10-01,1996-02-07,388.4,1993-02-04
M2SL,1963-10-01,2026-07-31,388.3,1996-02-08
M2SL,1963-11-01,1981-06-25,389.9,1980-02-08
M2SL,1963-11-01,1982-02-04,390.5,1981-06-26
M2SL,1963-11-01,1983-02-13,391.7,1982-02-05
M2SL,1963-11-01,1984-02-15,391.5,1983-02-14
M2SL,1963-11-01,1988-02-17,391.6,1984-02-16
M2SL,1963-11-01,1993-02-03,391.7,1988-02-18
M2SL,1963-11-01,1996-02-07,391.6,1993-02-04
M2SL,1963-11-01,2026-07-31,391.5,1996-02-08
M2SL,1963-12-01,1981-06-25,391.4,1980-02-08
M2SL,1963-12-01,1982-02-04,392.0,1981-06-26
M2SL,1963-12-01,1983-02-13,393.4,1982-02-05
M2SL,1963-12-01,1988-02-17,393.2,1983-02-14
M2SL,1963-12-01,1993-02-03,393.3,1988-02-18
M2SL,1963-12-01,1996-02-07,393.2,1993-02-04
M2SL,1963-12-01,1998-01-14,393.3,1996-02-08
M2SL,1963-12-01,2026-07-31,393.2,1998-01-15
M2SL,1964-01-01,1981-06-25,393.6,1980-02-08
M2SL,1964-01-01,1982-02-04,394.2,1981-06-26
M2SL,1964-01-01,1983-02-13,395.4,1982-02-05
M2SL,1964-01-01,1984-02-15,395.3,1983-02-14
M2SL,1964-01-01,1996-02-07,395.5,1984-02-16
M2SL,1964-01-01,2026-07-31,395.2,1996-02-08
M2SL,1964-02-01,1981-06-25,396.0,1980-02-08
M2SL,1964-02-01,1982-02-04,396.6,1981-06-26
M2SL,1964-02-01,1983-02-13,397.9,1982-02-05
M2SL,1964-02-01,1996-02-07,397.7,1983-02-14
M2SL,1964-02-01,2026-07-31,397.6,1996-02-08
M2SL,1964-03-01,1981-06-25,397.8,1980-02-08
M2SL,1964-03-01,1982-02-04,398.4,1981-06-26
M2SL,1964-03-01,1983-02-13,400.1,1982-02-05
M2SL,1964-03-01,1984-02-15,399.8,1983-02-14
M2SL,1964-03-01,1996-02-07,399.6,1984-02-16
M2SL,1964-03-01,2026-07-31,399.8,1996-02-08
M2SL,1964-04-01,1981-06-25,399.9,1980-02-08
M2SL,1964-04-01,1982-02-04,400.5,1981-06-26
M2SL,1964-04-01,1983-02-13,401.9,1982-02-05
M2SL,1964-04-01,1984-02-15,401.7,1983-02-14
M2SL,1964-04-01,1996-02-07,401.8,1984-02-16
M2SL,1964-04-01,2026-07-31,401.7,1996-02-08
M2SL,1964-05-01,1981-06-25,402.8,1980-02-08
M2SL,1964-05-01,1982-02-04,403.4,1981-06-26
M2SL,1964-05-01,1983-02-13,404.4,1982-02-05
M2SL,1964-05-01,1996-02-07,404.3,1983-02-14
M2SL,1964-05-01,1998-11-18,404.2,1996-02-08
M2SL,1964-05-01,2002-05-08,404.3,1998-11-19
M2SL,1964-05-01,2026-07-31,404.2,2002-05-09
M2SL,1964-06-01,1981-06-25,405.2,1980-02-08
M2SL,1964-06-01,1982-02-04,405.7,1981-06-26
M2SL,1964-06-01,1983-02-13,407.2,1982-02-05
M2SL,1964-06-01,1984-02-15,407.1,1983-02-14
M2SL,1964-06-01,1993-02-03,406.9,1984-02-16
M2SL,1964-06-01,1996-02-07,406.8,1993-02-04
M2SL,1964-06-01,2026-07-31,407.1,1996-02-08
M2SL,1964-07-01,1981-06-25,408.4,1980-02-08
M2SL,1964-07-01,1982-02-04,409.0,1981-06-26
M2SL,1964-07-01,1983-02-13,410.3,1982-02-05
M2SL,1964-07-01,1984-02-15,410.2,1983-02-14
M2SL,1964-07-01,1988-02-17,410.3,1984-02-16
M2SL,1964-07-01,1996-02-07,410.2,1988-02-18
M2SL,1964-07-01,2026-07-31,410.1,1996-02-08
M2SL,1964-08-01,1981-06-25,411.9,1980-02-08
M2SL,1964-08-01,1982-02-04,412.5,1981-06-26
M2SL,1964-08-01,1983-02-13,413.7,1982-02-05
M2SL,1964-08-01,1988-02-17,413.5,1983-02-14
M2SL,1964-08-01,2026-07-31,413.4,1988-02-18
M2SL,1964-09-01,1981-06-25,414.9,1980-02-08
M2SL,1964-09-01,1982-02-04,415.5,1981-06-26
M2SL,1964-09-01,1983-02-13,417.1,1982-02-05
M2SL,1964-09-01,1984-02-15,416.9,1983-02-14
M2SL,1964-09-01,1996-02-07,416.6,1984-02-16
M2SL,1964-09-01,2026-07-31,416.9,1996-02-08
M2SL,1964-10-01,1981-06-25,417.4,1980-02-08
M2SL,1964-10-01,1982-02-04,418.0,1981-06-26
M2SL,1964-10-01,1983-02-13,419.3,1982-02-05
M2SL,1964-10-01,1984-02-15,419.1,1983-02-14
M2SL,1964-10-01,1993-02-03,419.3,1984-02-16
M2SL,1964-10-01,1996-02-07,419.2,1993-02-04
M2SL,1964-10-01,2026-07-31,419.1,1996-02-08
M2SL,1964-11-01,1981-06-25,420.4,1980-02-08
M2SL,1964-11-01,1982-02-04,421.0,1981-06-26
M2SL,1964-11-01,1983-02-13,422.3,1982-02-05
M2SL,1964-11-01,1984-02-15,422.1,1983-02-14
M2SL,1964-11-01,1988-02-17,422.2,1984-02-16
M2SL,1964-11-01,1993-02-03,422.3,1988-02-18
M2SL,1964-11-01,1996-02-07,422.2,1993-02-04
M2SL,1964-11-01,1998-01-14,422.0,1996-02-08
M2SL,1964-11-01,2011-07-27,422.1,1998-01-15
M2SL,1964-11-01,2026-07-27,422.0,2011-07-28
M2SL,1964-11-01,2026-07-31,422.1,2026-07-28
M2SL,1964-12-01,1981-06-25,422.8,1980-02-08
M2SL,1964-12-01,1982-02-04,423.4,1981-06-26
M2SL,1964-12-01,1983-02-13,425.1,1982-02-05
M2SL,1964-12-01,1984-02-15,424.7,1983-02-14
M2SL,1964-12-01,1998-01-14,424.8,1984-02-16
M2SL,1964-12-01,2026-07-27,424.7,1998-01-15
M2SL,1964-12-01,2026-07-31,424.8,2026-07-28
M2SL,1965-01-01,1981-06-25,425.8,1980-02-08
M2SL,1965-01-01,1982-02-04,426.5,1981-06-26
M2SL,1965-01-01,1983-02-13,427.8,1982-02-05
M2SL,1965-01-01,1984-02-15,427.5,1983-02-14
M2SL,1965-01-01,1996-02-07,427.8,1984-02-16
M2SL,1965-01-01,2026-07-31,427.5,1996-02-08
M2SL,1965-02-01,1981-06-25,428.6,1980-02-08
M2SL,1965-02-01,1982-02-04,429.2,1981-06-26
M2SL,1965-02-01,1983-02-13,430.8,1982-02-05
M2SL,1965-02-01,1993-02-03,430.5,1983-02-14
M2SL,1965-02-01,1998-11-18,430.4,1993-02-04
M2SL,1965-02-01,2002-05-08,430.5,1998-11-19
M2SL,1965-02-01,2026-07-31,430.4,2002-05-09
M2SL,1965-03-01,1981-06-25,431.1,1980-02-08
M2SL,1965-03-01,1982-02-04,431.8,1981-06-26
M2SL,1965-03-01,1983-02-13,433.6,1982-02-05
M2SL,1965-03-01,1984-02-15,433.3,1983-02-14
M2SL,1965-03-01,1993-02-03,433.1,1984-02-16
M2SL,1965-03-01,1996-02-07,433.0,1993-02-04
M2SL,1965-03-01,2026-07-31,433.2,1996-02-08
M2SL,1965-04-01,1981-06-25,433.6,1980-02-08
M2SL,1965-04-01,1982-02-04,434.3,1981-06-26
M2SL,1965-04-01,1983-02-13,435.7,1982-02-05
M2SL,1965-04-01,1984-02-15,435.5,1983-02-14
M2SL,1965-04-01,1993-02-03,435.6,1984-02-16
M2SL,1965-04-01,1996-02-07,435.5,1993-02-04
M2SL,1965-04-01,1998-11-18,435.4,1996-02-08
M2SL,1965-04-01,2002-05-08,435.5,1998-11-19
M2SL,1965-04-01,2026-07-27,435.4,2002-05-09
M2SL,1965-04-01,2026-07-31,435.5,2026-07-28
M2SL,1965-05-01,1981-06-25,435.4,1980-02-08
M2SL,1965-05-01,1982-02-04,436.0,1981-06-26
M2SL,1965-05-01,1983-02-13,437.3,1982-02-05
M2SL,1965-05-01,1988-02-17,437.2,1983-02-14
M2SL,1965-05-01,1996-02-07,437.1,1988-02-18
M2SL,1965-05-01,1998-01-14,437.2,1996-02-08
M2SL,1965-05-01,2026-07-31,437.1,1998-01-15
M2SL,1965-06-01,1981-06-25,438.0,1980-02-08
M2SL,1965-06-01,1982-02-04,438.7,1981-06-26
M2SL,1965-06-01,1983-02-13,440.3,1982-02-05
M2SL,1965-06-01,1984-02-15,440.2,1983-02-14
M2SL,1965-06-01,1993-02-03,439.9,1984-02-16
M2SL,1965-06-01,1996-02-07,439.8,1993-02-04
M2SL,1965-06-01,2026-07-31,440.1,1996-02-08
M2SL,1965-07-01,1981-06-25,441.1,1980-02-08
