date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
1991-04-30,,,,,,,,,,,,,,,,,,,,,,,1.9292739629745483,,18.139184951782227,,,,,,1.1983542442321777,0.5374149084091187,,,,,,,,,
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,1.9423471689224243,,18.91411018371582,,,,,,1.1966538429260254,0.5404175519943237,,,,,,,,,
1991-06-30,,,,,,,,,,,,,,,,,,,,,,,1.9412516355514526,,18.052444458007812,,,,,,1.1873536109924316,0.5504238605499268,,,,,,,,,
1991-07-31,,,,,,,,,,,,,,,,,,,,,,,1.966921091079712,,18.8876895904541,,,,,,1.2056268453598022,0.5637747645378113,,,,,,,,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,2.0072076320648193,,19.328365325927734,,,,,,1.2476598024368286,0.5731595158576965,,,,,,,,,
1991-09-30,,,,,,,,,,,,,,,,,,,,,,,2.047844409942627,,19.005788803100586,,,,,,1.2844603061676025,0.5834413170814514,,,,,,,,,
1991-10-31,,,,,,,,,,,,,,,,,,,,,,,2.0674960613250732,,19.258094787597656,3.0517334938049316,2.0981523990631104,,,,1.283477544784546,0.596325695514679,,,,,,,,,
1991-11-30,,,,,,,,,,,,,,,,,,,,,,,2.083045244216919,,18.4857177734375,3.077341079711914,2.1192214488983154,,,,1.2838077545166016,0.6034397482872009,,,,,,,,,
1991-12-31,,,,,,,,,,,,,,,,,,,,,,,2.1466875076293945,,20.59178924560547,3.1317503452301025,2.1984572410583496,,,,1.36429762840271,0.6131720542907715,,,,,,,,,
1992-01-31,,,,,,,,,,,,,,,,,,,,,,,2.1175832748413086,,20.209394454956055,3.1174063682556152,2.1512858867645264,,,,1.3219082355499268,0.6280417442321777,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,,2.1311354637145996,,20.460819244384766,3.1236233711242676,2.1625897884368896,,,,1.3293781280517578,0.6386343240737915,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,2.1205437183380127,,20.066905975341797,3.1159584522247314,2.1429202556610107,,,,1.3148167133331299,0.6432112455368042,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,2.1357498168945312,,20.651691436767578,3.145845651626587,2.1551458835601807,,,,1.3139370679855347,0.6470376253128052,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,2.1753649711608887,,20.751781463623047,3.182443380355835,2.2022531032562256,,,,1.349495530128479,0.6570114493370056,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,2.2040793895721436,,20.442256927490234,3.221686840057373,2.2424659729003906,,,,1.3646752834320068,0.6651920676231384,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,2.246363401412964,,21.268850326538086,3.2705178260803223,2.3115315437316895,,,,1.4181736707687378,0.6796569228172302,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,2.268453359603882,,20.829059600830078,3.3101284503936768,2.339332103729248,,,,1.4295965433120728,0.6879556179046631,,,,,,,,,
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,2.297208309173584,,21.073001861572266,3.3460845947265625,2.3799808025360107,,,,1.449049949645996,0.6963298916816711,,,,,,,,,
1992-10-31,,,,,,,,,,,,,,,,,,,,,,,2.269296169281006,,21.142269134521484,3.3087918758392334,2.339200973510742,,,,1.4217865467071533,0.6790168881416321,,,,,,,,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,2.269026041030884,,21.86157989501953,3.2934324741363525,2.32483172416687,,,,1.4289379119873047,0.6919137835502625,,,,,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,2.3027055263519287,,22.282289505004883,3.3301620483398438,2.3667805194854736,,,,1.4716711044311523,0.701244592666626,,,,,,,,,
1993-01-31,,,,,,,,,,,,,,,,,,,24.113264083862305,,,,2.3438258171081543,,22.303878784179688,3.376734972000122,2.4312007427215576,,,,1.5137139558792114,0.7209792137145996,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,24.370508193969727,,,,2.3903589248657227,,22.6063175201416,3.4121508598327637,2.490070343017578,,,,1.5623605251312256,0.7370500564575195,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,24.916385650634766,,,,2.3991520404815674,,23.082544326782227,3.419358491897583,2.5000946521759033,,,,1.5654449462890625,0.7484310269355774,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,24.278841018676758,,,,2.4169962406158447,,22.523006439208984,3.449152708053589,2.5233302116394043,,,,1.5773682594299316,0.7550573348999023,,,,,,,,,
1993-05-31,,,,,,,,,,,,,,,,,,,24.93362045288086,,,,2.420393943786621,,23.120586395263672,3.433445930480957,2.519712209701538,,,,1.5833642482757568,0.7647592425346375,,,,,,,,,
1993-06-30,,,,,,,,,,,,,,,,,,,25.023588180541992,,,,2.4641149044036865,,23.181676864624023,3.4634666442871094,2.5751235485076904,,,,1.649436354637146,0.7824059724807739,,,,,,,,,
1993-07-31,,,,,,,,,,,,,,,,,,,24.9020938873291,,,,2.479126214981079,,23.083370208740234,3.463841676712036,2.575861692428589,,,,1.672493815422058,0.7891820669174194,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,,,,,25.856531143188477,,,,2.521106004714966,,23.957141876220703,3.5007452964782715,2.632014274597168,,,,1.7392910718917847,0.7979907393455505,,,,,,,,,
1993-09-30,,,,,,,,,,,,,,,,,,,25.66840362548828,,,,2.531128168106079,,23.767669677734375,3.51379656791687,2.648350477218628,,,,1.7449594736099243,0.8008254170417786,,,,,,,,,
1993-10-31,,,,,,,,,,,,,,,,,,,26.17479705810547,,,,2.5390138626098633,,24.261676788330078,3.5171775817871094,2.650958299636841,,,,1.7557373046875,0.8219342827796936,,,,,,,,,
1993-11-30,,,,,,,,,,,,,,,,,,,25.89541244506836,,,,2.514435052871704,,24.020158767700195,3.513509750366211,2.6201789379119873,,,,1.712228775024414,0.8217655420303345,,,,,,,,,
1993-12-31,,,,,,,,,,,,,,,,,,,26.21331787109375,,,,2.526743173599243,,24.314170837402344,3.513481616973877,2.5397756099700928,,,,1.71958327293396,0.8297169804573059,,,,,,,,,
1994-01-31,,,,,,,,,,,,,,,,,,,27.12752342224121,,,,2.5619595050811768,,25.135194778442383,3.5372159481048584,2.577515125274658,,,,1.7580060958862305,0.8491116762161255,,,,,,,,,
1994-02-28,,,,,,,,,,,,,,,,,,,26.336383819580078,,,,2.5138068199157715,,24.452848434448242,3.50567364692688,2.514223098754883,,,,1.6879409551620483,0.8404015898704529,,,,,,,,,
1994-03-31,,,,,,,,,,,,,,,,,,,25.232860565185547,,,,2.458566427230835,,23.379667282104492,3.4685330390930176,2.442009210586548,,,,1.6234421730041504,0.8032569885253906,,,,,,,,,
1994-04-30,,,,,,,,,,,,,,,,,,,25.515783309936523,,,,2.4382193088531494,,23.68126678466797,3.4517979621887207,2.419456720352173,,,,1.6025395393371582,0.7902870178222656,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,25.92247200012207,,,,2.4385178089141846,5.163257122039795,24.061058044433594,3.4563188552856445,2.4238340854644775,,,,1.5950418710708618,0.791063666343689,,,,,,,,,
1994-06-30,,,,,,,,,,,,,,,,,,,25.32848358154297,,,,2.434152126312256,4.938971519470215,23.472782135009766,3.463958978652954,2.415834665298462,,,,1.5820879936218262,0.7972128987312317,,,,,,,,,
1994-07-31,,,,,,,,,,,,,,,,,,,26.147268295288086,,,,2.479198455810547,5.331471920013428,24.241920471191406,3.4970357418060303,2.4572019577026367,,,,1.6287140846252441,0.804422914981842,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,,,,,,27.14399528503418,,,,2.4829556941986084,5.9949870109558105,25.230018615722656,3.50581431388855,2.464622974395752,,,,1.6179107427597046,0.8116721510887146,,,,,,,,,
1994-09-30,,,,,,,,,,,,,,,,,,,26.458507537841797,,,,2.447134256362915,6.013678550720215,24.612409591674805,3.49326753616333,2.4206323623657227,,,,1.5694708824157715,0.8112799525260925,,,,,,,,,
1994-10-31,,,,,,,,,,,,,,,,,,,27.210607528686523,,,,2.4456331729888916,5.920226097106934,25.16536521911621,3.502851963043213,2.414271593093872,,,,1.5640329122543335,0.8122254014015198,,,,,,,,,
1994-11-30,,,,,,,,,,,,,,,,,,,26.127212524414062,,,,2.4412357807159424,5.560435771942139,24.245637893676758,3.4838621616363525,2.4051625728607178,,,,1.5738381147384644,0.803897500038147,,,,,,,,,
1994-12-31,,,,,,,,,,,,,,,,,,,26.317462921142578,,,,2.461064577102661,5.112595081329346,24.5987491607666,3.491046190261841,2.424264907836914,,,,1.5993493795394897,0.8161022067070007,,,,,,,,,
1995-01-31,,,,,,,,,,,,,,,,,,,27.20195198059082,,,,2.507878303527832,4.5670037269592285,25.23417854309082,3.5457088947296143,2.4714574813842773,,,,1.6413533687591553,0.8272724151611328,,,,,,,,,
1995-02-28,,,,,,,,,,,,,,,,,,,28.312030792236328,,,,2.5624892711639404,4.585816860198975,26.213098526000977,3.6024372577667236,2.535350799560547,,,,1.6862462759017944,0.8514224290847778,,,,,,,,,
1995-03-31,,,,,,,,,,,,,,,,,,,29.100486755371094,,,,2.579928159713745,4.538780689239502,26.987415313720703,3.621978998184204,2.54992938041687,,,,1.6984583139419556,0.8591818809509277,,,,,,,,,
1995-04-30,,,,,,,,,,,,,,,,,,,29.96251106262207,,,,2.6138529777526855,4.773954391479492,27.781173706054688,3.6590182781219482,2.589676856994629,,,,1.7265751361846924,0.8796470165252686,,,,,,,,,
1995-05-31,,,,,,,,,,,,,,,,,,,31.151212692260742,,,,2.717190980911255,5.14082145690918,28.879764556884766,3.7330260276794434,2.712559700012207,,,,1.856579065322876,0.9016513824462891,,,,,,,,,
1995-06-30,,,,,,,,,,,,,,,,,,,31.7813777923584,,,,2.7352561950683594,5.112595081329346,29.54700469970703,3.7558515071868896,2.734678030014038,,,,1.8775856494903564,0.905937910079956,,,,,,,,,
1995-07-31,,,,,,,,,,,,,,,,,,,32.80363082885742,,,,2.728433609008789,5.2584028244018555,30.52323341369629,3.7644307613372803,2.718132257461548,,,,1.8515197038650513,0.9198706746101379,,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,,,,,32.949684143066406,,,,2.760667085647583,5.131412029266357,30.604103088378906,3.7878332138061523,2.7538294792175293,,,,1.889717936515808,0.9244807958602905,,,,,,,,,
1995-09-30,,,,,,,,,,,,,,,,,,,34.345970153808594,,,,2.786926507949829,5.14082145690918,31.89295196533203,3.811016798019409,2.77868390083313,,,,1.9241228103637695,0.9360959529876709,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,,,,,34.245025634765625,,,,2.8279712200164795,4.919759273529053,31.776958465576172,3.8458874225616455,2.8279519081115723,,,,1.981338381767273,0.94924396276474,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,,,,,,35.76826095581055,,,,2.8687121868133545,4.938572883605957,33.16891098022461,3.883953809738159,2.879655361175537,,,,2.027318239212036,0.9573649168014526,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,36.33101272583008,,,,2.9102213382720947,5.135958194732666,33.81074142456055,3.915022611618042,2.9214279651641846,,,,2.0825912952423096,0.9731784462928772,,,,,,,,,
1996-01-31,,,,,,,,,,,,,,,,,,,37.62358093261719,,,,2.9287023544311523,5.666772365570068,34.955379486083984,3.9496779441833496,2.9416720867156982,,,,2.081517457962036,0.9852551221847534,,,,,,,,,
1996-02-29,,,,,,,,,,,,,,,,,,,37.74362564086914,,,,2.87711501121521,5.575908660888672,35.27820587158203,3.9222970008850098,2.871840715408325,,,,1.9789477586746216,0.9858019351959229,,,,,,,,,
1996-03-31,,,,,,,,,,,,,,,,,,,38.393489837646484,,,,2.8552086353302,5.657206058502197,35.6235466003418,3.914785623550415,2.8405308723449707,,,,1.9399369955062866,0.9768138527870178,,,,,,,,,
1996-04-30,,,,,,,,,,,,,,,,,,,38.81080627441406,,,,2.841259002685547,5.810231685638428,36.14229965209961,3.9059810638427734,2.8113789558410645,4.737903118133545,,,1.9053735733032227,0.975210964679718,,,,,,,,,
1996-05-31,,,,,,,,,,,,,,,,,,,39.69180679321289,,,,2.8363120555877686,5.89631462097168,37.06192398071289,3.909518003463745,2.799071788787842,4.6963019371032715,,,1.8966565132141113,0.9788309931755066,,,,,,,,,
1996-06-30,,,,,,,,,,,,,,,,,,,40.04196548461914,,,,2.8727433681488037,5.89631462097168,37.20376968383789,3.9438648223876953,2.8413853645324707,4.719412326812744,,,1.9373555183410645,0.9809536933898926,,,,,,,,,
1996-07-31,,,,,,,,,,,,,,,,,,,38.24266052246094,,,,2.879998207092285,5.499397277832031,35.55921936035156,3.9553170204162598,2.845698833465576,4.557631969451904,,,1.936500906944275,0.9911285638809204,,,,,,,,,
1996-08-31,,,,,,,,,,,,,,,,,,,38.97915267944336,,,,2.875253438949585,5.671552658081055,36.304595947265625,3.9667553901672363,2.835960865020752,4.585367679595947,,,1.9113632440567017,1.0052803754806519,,,,,,,,,
1996-09-30,,,,,,,,,,,,,,,,,,,41.157020568847656,,,,2.9241793155670166,5.80066442489624,38.33998489379883,4.0054707527160645,2.890054941177368,4.700923919677734,,,1.9647307395935059,1.0260035991668701,,,,,,,,,
1996-10-31,,,,,,,,,,,,,,,,,,,42.48769760131836,,,,2.9887948036193848,5.71459436416626,39.39659881591797,4.057067394256592,2.9619250297546387,4.645456314086914,,,2.041029453277588,1.0338845252990723,,,,,,,,,
1996-11-30,,,,,,,,,,,,,,,,,,,45.58942794799805,,,,3.041372537612915,5.915438175201416,42.37641143798828,4.0922136306762695,3.022615671157837,4.82110595703125,,,2.1073687076568604,1.054922103881836,,,,,,,,,
1996-12-31,,,,,,,,,,,,,,,,,,,44.50455093383789,,,,3.0154762268066406,5.949731826782227,41.54241180419922,4.088280200958252,2.9788057804107666,4.769122123718262,,,2.0569870471954346,1.0669472217559814,,,,,,,,,
1997-01-31,,,,,,,,,,,,,,,,,,,47.254310607910156,,,,3.0229928493499756,6.254971504211426,44.13127136230469,4.1044697761535645,2.9806675910949707,4.656243801116943,,,2.0437326431274414,1.0750178098678589,,,,,,,,,
1997-02-28,,,,,,,,,,,,,,,,,,,47.706329345703125,,,,3.0264503955841064,6.443927764892578,44.47968292236328,4.111004829406738,2.98360013961792,4.740901947021484,,,2.041508674621582,1.0904910564422607,,,,,,,,,
1997-03-31,,,,,,,,,,,,,,,,,,,45.601375579833984,,,,2.997117757797241,6.240436553955078,42.639713287353516,4.102987766265869,2.9447102546691895,4.736196994781494,,,1.9948056936264038,1.0695971250534058,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,48.45618438720703,,,,3.041792631149292,6.138689041137695,45.1791877746582,4.139401435852051,2.992187261581421,4.745604515075684,,,2.041738986968994,1.0815889835357666,,,,,,,,,
1997-05-31,,,,,,,,,,,,,,,,,,,51.51896667480469,,,,3.068572521209717,6.414857864379883,47.92973709106445,4.168238162994385,3.017152786254883,5.056020259857178,,,2.061938524246216,1.109292984008789,,,,,,,,,
1997-06-30,,,,,,,,,,,,,,,,,,,53.63652420043945,,,,3.1042144298553467,6.666797161102295,50.062984466552734,4.196316719055176,3.0474133491516113,5.3288116455078125,,,2.0986905097961426,1.12283456325531,,,,,,,,,
1997-07-31,,,,,,,,,,,,,,,,,,,57.887939453125,,,,3.191455841064453,6.768542766571045,54.05089569091797,4.246098518371582,3.1342577934265137,5.41347074508667,,,2.2106571197509766,1.14966881275177,,,,,,,,,
1997-08-31,,,,,,,,,,,,,,,,,,,54.8891716003418,,,,3.1641392707824707,5.746241092681885,51.01911163330078,4.246183395385742,3.103177070617676,4.947845458984375,,,2.153799057006836,1.1480073928833008,,,,,,,,,
1997-09-30,,,,,,,,,,,,,,,,,,,57.52881622314453,,,,3.2100090980529785,6.046630382537842,53.808040618896484,4.279299259185791,3.148851156234741,5.220635890960693,,,2.2105963230133057,1.1663132905960083,,,,,,,,,
1997-10-31,,,,,,,,,,,,,,,,,,,56.11921310424805,,,,3.2564632892608643,4.951649188995361,52.00536346435547,4.313424587249756,3.201385259628296,4.745604515075684,,,2.2768452167510986,1.1705738306045532,,,,,,,,,
1997-11-30,,,,,,,,,,,,,,,,,,,58.29078674316406,,,,3.267238140106201,4.8838210105896,54.396820068359375,4.321523189544678,3.2114036083221436,4.689167499542236,,,2.305933713912964,1.178794503211975,,,,,,,,,
1997-12-31,,,,,,,,,,,,,,,,,,,59.402503967285156,,,,3.30121111869812,4.955813884735107,55.324920654296875,4.351763725280762,3.2466516494750977,4.7337212562561035,,,2.344191789627075,1.1947091817855835,,,,,,,,,
1998-01-31,,,43.7219352722168,,,,,,,,,,,,,,,,60.16754150390625,,,,3.344851016998291,4.553992748260498,55.93913650512695,4.398343563079834,3.3027515411376953,4.877602577209473,,,2.38923978805542,1.2169653177261353,,,,,,,,,
1998-02-28,,,47.23106002807617,,,,,,,,,,,,,,,,64.33678436279297,,,,3.3416588306427,5.0947160720825195,59.96242904663086,4.395421028137207,3.290309190750122,5.213327884674072,,,2.3713862895965576,1.2232614755630493,,,,,,,,,
1998-03-31,,,48.66230392456055,,,,,,,,,,,,,,,,67.47537994384766,,,,3.352695941925049,5.278263568878174,63.02162551879883,4.4118828773498535,3.2950549125671387,5.381190776824951,,,2.374847412109375,1.2318657636642456,,,,,,,,,
1998-04-30,,,50.33324432373047,,,,,,,,,,,,,,,,68.33846282958984,,,,3.370168924331665,5.223694801330566,63.6567268371582,4.435792446136475,3.311312675476074,5.409969329833984,,,2.384692668914795,1.2358590364456177,,,,,,,,,
1998-05-31,,,49.25642395019531,,,,,,,,,,,,,,,,66.91913604736328,,,,3.404681921005249,4.56887149810791,62.546810150146484,4.460649013519287,3.3436899185180664,5.328433513641357,,,2.4286065101623535,1.2430659532546997,,,,,,,,,
1998-06-30,,,49.8314208984375,,,,,,,,,,,,,,,,69.76809692382812,,,,3.4323203563690186,4.142245769500732,65.09407043457031,4.485177040100098,3.3756017684936523,5.314048767089844,,,2.485856056213379,1.2500224113464355,,,,,,,,,
1998-07-31,,,49.18906021118164,,,,,,,,,,,,,,,,68.8253173828125,,,,3.440178394317627,4.216658592224121,64.40786743164062,4.5014753341674805,3.3832058906555176,5.3715996742248535,,,2.4732022285461426,1.2602565288543701,,,,,,,,,
1998-08-31,,,41.69666290283203,,,,,,,,,,,,,,,,59.10855484008789,,,,3.5058047771453857,3.1153671741485596,55.08579635620117,4.5750956535339355,3.491414785385132,4.63779878616333,,,2.592937469482422,1.2115516662597656,,,,,,,,,
1998-09-30,,,43.6016845703125,,,,,,,,,,,,,,,,62.87015151977539,,,,3.5748701095581055,3.408052444458008,58.61769485473633,4.657032489776611,3.6185474395751953,4.5418806076049805,,,2.678422212600708,1.231006383895874,,,,,,,,,
1998-10-31,,,47.975791931152344,,,,,,,,,,,,,,,,67.96778106689453,,,,3.5550119876861572,3.933897018432617,63.40329360961914,4.668627738952637,3.5908868312835693,5.031077861785889,,,2.6330130100250244,1.211403727531433,,,,,,,,,
1998-11-30,,,50.72593688964844,,,,,,,,,,,,,,,,71.7523193359375,,,,3.5723860263824463,4.181933403015137,67.25286865234375,4.661614894866943,3.5785787105560303,5.29965877532959,,,2.6565399169921875,1.2628581523895264,,,,,,,,,
1998-12-31,,,51.214027404785156,,,,,,,,,,,,,,,,76.446533203125,,,,3.58638334274292,4.053278923034668,71.15735626220703,4.673391342163086,3.5924432277679443,5.473076820373535,,,2.6524128913879395,1.2629567384719849,,5.9958953857421875,5.714674949645996,15.188973426818848,12.123942375183105,14.233610153198242,5.874228477478027,17.36307716369629,9.601984977722168
1999-01-31,,,52.27946853637695,,,,,,,,,,,,,,,,79.1394271850586,,,,3.6147749423980713,3.9354233741760254,74.1485366821289,4.692848205566406,3.6160991191864014,5.438838958740234,,,2.6786489486694336,1.283028244972229,,5.773665904998779,5.339820384979248,15.024721145629883,14.051695823669434,14.045262336730957,5.728512287139893,18.19784164428711,10.095866203308105
1999-02-28,,,52.14463806152344,,,,,,,,,,,,,,,,76.60153198242188,,,,3.550999879837036,4.022536277770996,71.83177947998047,4.651277542114258,3.5053679943084717,5.32145357131958,,,2.5514063835144043,1.2747856378555298,,5.863414287567139,5.293920516967773,15.159989356994629,12.658141136169434,13.897849082946777,5.570651531219482,18.218711853027344,10.032692909240723
1999-03-31,,,54.954620361328125,,,,,,,,,,,,44.212013244628906,,,,79.77804565429688,,,,3.571190595626831,4.493966102600098,74.70000457763672,4.6836137771606445,3.5259108543395996,5.585626602172852,,,2.5427026748657227,1.2853063344955444,,5.968891620635986,6.042332172393799,15.478415489196777,13.598793029785156,13.881365776062012,5.219212055206299,18.698711395263672,10.520763397216797
1999-04-30,,,60.51673126220703,,,,,,,,,,,,45.265323638916016,,,,82.80758666992188,,,,3.585371255874634,5.185740947723389,77.57742309570312,4.698257923126221,3.535984992980957,5.8695597648620605,,,2.5473544597625732,1.302126407623291,,7.443964004516602,6.93678092956543,17.80600357055664,13.680086135864258,13.397320747375488,5.723414897918701,19.366519927978516,10.796711921691895
1999-05-31,,,59.244449615478516,,,,,,,,,,,,43.843360900878906,,,,80.91410827636719,,,,3.5540733337402344,4.970521926879883,75.72404479980469,4.682288646697998,3.4877657890319824,5.575836181640625,,,2.504612922668457,1.2813175916671753,,6.766462326049805,6.787065505981445,17.456859588623047,13.72653865814209,13.257852554321289,5.790639877319336,18.771757125854492,10.3080472946167
1999-06-30,,,61.69683837890625,,,,,,,,,,,,48.55684280395508,,,,85.3950424194336,,,,3.5366930961608887,5.365091800689697,79.93115997314453,4.689826488494873,3.4787204265594482,5.820605278015137,,,2.4784343242645264,1.2750471830368042,,7.15748405456543,6.925619602203369,18.52786636352539,15.044605255126953,13.491978645324707,6.02907657623291,19.596080780029297,10.97243595123291
1999-07-31,,,60.0046272277832,,,,,,,,,,,,47.68788146972656,,,,82.74590301513672,,,,3.5230515003204346,5.180616855621338,77.42919921875,4.696398735046387,3.4631736278533936,5.952778339385986,,,2.464111089706421,1.275760531425476,,7.075756072998047,7.05679988861084,17.84811782836914,14.870420455932617,12.98952579498291,6.047523021697998,19.011741638183594,10.154969215393066
1999-08-31,,,61.20797348022461,,,,,,,,,,,,50.29478454589844,,,,82.31739044189453,,,,3.5202136039733887,5.129373073577881,77.04480743408203,4.702972412109375,3.4609155654907227,5.9723615646362305,,,2.4521827697753906,1.262956976890564,,6.757453918457031,7.133967399597168,17.99378776550293,15.393007278442383,13.211915969848633,5.7585225105285645,18.15611457824707,9.763510704040527
1999-09-30,,,58.66428756713867,,,,,,,,,,,,50.71609878540039,,,,80.47864532470703,,,,3.564854621887207,5.103750705718994,74.93399047851562,4.7428083419799805,3.498629570007324,6.0213165283203125,,,2.4746878147125244,1.2633748054504395,,6.545529842376709,6.805867671966553,17.9009952545166,15.329129219055176,12.020057678222656,5.904972076416016,17.90567970275879,9.621795654296875
1999-10-31,,,60.91360855102539,,,,,,,,,,,,55.403282165527344,,,,85.63554382324219,,,,3.576798915863037,5.298475742340088,79.67466735839844,4.755149841308594,3.503227949142456,6.2465009689331055,,,2.477858781814575,1.2656852006912231,,6.700864315032959,6.7050981521606445,17.511838912963867,15.793649673461914,13.118051528930664,5.9359564781188965,18.813488006591797,10.475018501281738
1999-11-30,,,61.656654357910156,,,,,,,,,,,,61.93366622924805,,,,87.06150817871094,,,,3.5776607990264893,5.728909969329834,81.28651428222656,4.762806415557861,3.5006425380706787,6.50106143951416,,,2.4633429050445557,1.2868551015853882,,6.605936050415039,6.6934733390808105,17.12268829345703,17.343971252441406,13.159324645996094,5.740776538848877,19.03261375427246,10.480783462524414
1999-12-31,,,65.40685272216797,,,,,,,,,,,,76.99580383300781,,,,92.03352355957031,,,,3.560673952102661,6.549069404602051,86.1549301147461,4.761469841003418,3.4679744243621826,7.111968994140625,,,2.423940420150757,1.296138048171997,,7.3703179359436035,6.740423679351807,18.50910758972168,20.021156311035156,12.204215049743652,5.615261554718018,20.74982452392578,11.475193977355957
2000-01-31,,,62.21839904785156,,,,,,,,,,,,75.57383728027344,,,,87.451416015625,,,,3.5543911457061768,6.229477405548096,81.81948852539062,4.751092910766602,3.4522740840911865,6.669643402099609,,,2.454258441925049,1.286208987236023,,6.4690656661987305,6.794846534729004,16.99517822265625,18.7901554107666,12.311854362487793,5.515488624572754,20.225051879882812,10.049449920654297
2000-02-29,,,57.77939224243164,,,,,,,,,,,,89.9512939453125,,,,86.11991119384766,,,,3.5964651107788086,6.449522018432617,80.25971984863281,4.787040710449219,3.4867799282073975,6.858499050140381,,,2.526956796646118,1.2880240678787231,,5.819126129150391,6.5071892738342285,16.057512283325195,20.76441764831543,10.871176719665527,4.845148086547852,18.902591705322266,9.489543914794922
